utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction
2016-08-21T12:00,19.2,997.8,5.52,305,18.9,975.8,1.9,3,18.9,991.7,3.13,263,17.9,972.2,0.85,249,17.0,955.4,1.26,18,20.7,966.0,1.7,45
2016-08-21T13:00,19.8,997.8,5.3,306,19.2,975.6,1.61,353,19.1,991.4,3.54,262,17.6,972.2,0.94,212,16.8,955.6,1.46,16,20.4,965.8,1.77,43
2016-08-21T14:00,20.3,997.8,4.98,308,18.9,975.8,1.77,344,19.5,991.5,3.45,260,17.7,972.0,1.43,192,16.4,955.1,1.7,3,20.0,965.8,1.79,27
2016-08-21T15:00,20.6,998.1,4.24,304,18.8,976.1,2.1,360,18.8,991.5,3.01,255,17.1,971.9,1.5,180,15.5,954.8,1.8,360,19.5,966.2,1.93,21
2016-08-21T16:00,20.5,998.3,3.54,299,18.6,976.2,2.11,355,18.6,991.9,2.97,250,17.6,972.1,1.5,176,15.1,954.9,1.7,360,19.1,966.8,2.2,360
2016-08-21T17:00,20.2,998.5,3.64,291,18.2,976.6,2.06,346,17.6,991.9,2.52,236,16.9,972.1,1.51,172,14.8,955.2,1.63,349,18.6,967.2,2.12,352
2016-08-21T18:00,19.8,999.0,4.03,284,17.7,977.3,2.51,331,16.9,992.3,2.06,219,16.2,972.6,1.26,198,14.0,956.1,1.43,348,18.0,968.1,2.12,352
2016-08-21T19:00,18.5,999.9,4.73,283,16.2,978.2,2.77,319,15.6,993.1,1.98,229,15.1,973.7,1.49,250,13.9,957.4,1.58,342,16.1,969.0,1.82,351
2016-08-21T20:00,17.6,1000.4,5.28,289,15.5,978.6,3.18,316,15.2,993.6,2.51,247,14.2,974.3,1.56,230,13.0,958.0,1.43,335,15.2,969.7,1.75,347
2016-08-21T21:00,16.7,1000.5,5.06,288,15.0,978.8,3.26,317,15.0,994.2,3.35,260,12.3,974.5,1.7,220,12.2,958.6,1.22,325,14.6,970.0,1.55,345
2016-08-21T22:00,16.1,1000.3,4.13,277,14.6,979.2,1.88,295,14.7,994.0,2.94,252,12.0,974.3,2.06,194,12.9,958.8,0.41,14,14.3,971.1,2.06,337
2016-08-21T23:00,15.8,1000.3,5.09,290,14.3,978.4,2.0,273,14.4,994.5,3.3,256,11.5,974.7,1.79,243,12.5,959.3,0.64,321,14.0,970.5,1.43,335
2016-08-22T00:00,15.7,1000.1,5.42,300,14.0,978.5,1.8,273,14.1,994.4,3.61,265,10.9,975.1,1.94,258,12.3,959.4,0.72,326,13.5,970.2,1.75,329
2016-08-22T01:00,15.8,1000.6,4.84,300,13.9,978.8,1.61,277,13.9,994.4,3.6,270,11.1,975.1,1.87,254,12.3,959.5,0.67,333,12.6,969.9,1.66,335
2016-08-22T02:00,15.7,1000.7,5.1,298,13.9,979.0,1.51,278,13.5,995.4,3.41,273,11.0,975.7,1.62,248,11.9,959.4,0.41,346,12.1,969.7,1.79,333
2016-08-22T03:00,15.6,1001.4,5.82,299,13.8,979.1,1.68,287,13.1,995.6,2.9,268,10.6,975.7,1.66,237,11.8,959.4,0.41,346,11.7,969.8,1.88,335
2016-08-22T04:00,15.4,1001.7,5.56,300,13.3,979.1,2.28,308,12.7,996.0,2.8,268,10.3,976.0,1.53,238,11.4,959.8,0.5,307,10.8,969.4,1.66,335
2016-08-22T05:00,15.4,1002.1,5.56,300,13.2,979.4,2.83,318,12.8,996.6,3.41,273,10.8,976.7,1.65,256,11.6,960.6,0.64,309,10.9,969.9,1.79,333
2016-08-22T06:00,16.2,1002.7,5.72,297,14.6,980.1,3.83,319,14.1,997.3,3.51,273,13.5,977.7,1.7,270,12.5,961.0,0.94,328,13.8,971.1,1.62,338
2016-08-22T07:00,16.5,1003.1,6.13,298,15.5,980.6,4.34,322,15.0,997.8,4.21,274,14.1,978.0,1.82,279,13.9,961.4,1.3,337,16.1,971.9,1.87,344
2016-08-22T08:00,17.2,1003.5,6.07,303,16.5,980.8,4.85,328,15.9,997.9,4.9,282,15.3,978.3,1.8,289,15.3,961.3,1.62,338,17.4,972.0,2.14,349
2016-08-22T09:00,18.4,1003.8,6.61,309,18.0,981.2,5.41,335,17.2,998.2,4.47,280,16.4,978.6,2.02,290,16.6,961.9,1.8,341,18.9,972.3,3.42,353
2016-08-22T10:00,19.9,1003.7,7.24,325,19.0,981.4,5.24,336,18.0,998.2,4.32,283,17.2,978.6,1.88,295,17.3,961.6,1.87,344,19.8,972.2,3.47,348
2016-08-22T11:00,20.8,1003.5,7.11,332,19.4,981.4,5.29,338,18.7,997.9,4.27,286,17.9,978.6,2.11,301,18.4,961.7,2.02,340,20.6,972.2,3.81,355
2016-08-22T12:00,21.8,1003.8,5.89,339,20.1,981.5,5.26,339,19.5,997.8,4.49,287,18.5,978.5,2.3,304,19.4,961.8,2.12,341,21.1,972.2,3.81,357
2016-08-22T13:00,22.2,1003.6,6.04,341,20.6,981.7,5.38,342,19.8,997.5,4.71,287,18.7,978.3,2.3,304,19.5,961.7,2.21,342,21.4,972.1,4.1,359
2016-08-22T14:00,22.6,1003.7,5.35,343,20.5,981.7,5.63,343,20.2,997.4,4.66,293,18.8,978.3,2.08,305,19.5,961.7,2.18,344,21.3,972.1,4.31,4
2016-08-22T15:00,22.5,1003.8,4.9,343,20.1,981.8,5.0,344,20.3,997.5,4.25,297,18.8,978.3,1.89,302,19.8,961.8,2.04,349,21.2,972.3,4.22,5
2016-08-22T16:00,22.3,1003.9,4.18,339,19.4,981.8,3.7,341,19.7,997.7,3.32,291,18.5,978.3,1.61,300,19.2,962.0,1.94,348,20.7,972.5,3.61,3
2016-08-22T17:00,21.5,1004.2,3.5,329,18.7,982.1,3.45,343,19.3,998.2,2.45,282,18.1,978.6,0.95,288,18.3,962.4,1.71,353,19.9,972.7,2.91,356
2016-08-22T18:00,20.6,1004.8,3.12,320,17.7,982.8,3.23,344,18.6,998.5,2.01,264,17.4,978.9,0.63,252,17.3,962.9,1.63,349,18.5,973.2,2.52,353
2016-08-22T19:00,18.7,1005.4,2.77,311,16.9,983.4,2.85,342,17.4,999.0,2.02,261,16.7,979.3,0.92,221,16.9,963.4,1.02,349,16.9,973.6,2.11,355
2016-08-22T20:00,18.0,1005.4,3.02,304,16.3,983.4,2.64,335,16.9,998.9,1.82,261,16.0,979.2,0.89,207,16.4,963.4,0.32,18,15.5,973.7,1.71,353
2016-08-22T21:00,17.5,1005.8,2.97,303,15.7,983.6,2.42,330,16.1,999.0,1.63,259,15.3,979.1,1.04,197,15.8,963.5,0.5,360,14.7,973.8,2.14,349
2016-08-22T22:00,16.9,1005.8,3.45,300,14.9,983.4,2.12,315,14.9,999.0,1.82,279,14.4,979.2,1.53,191,15.1,963.2,0.22,297,14.9,973.7,1.77,344
2016-08-22T23:00,16.6,1006.0,4.0,302,14.0,983.3,2.16,304,14.5,999.2,1.5,274,13.6,979.0,1.5,180,14.5,962.9,0.36,236,14.6,974.0,1.75,336
2016-08-23T00:00,16.1,1006.0,3.83,303,13.4,983.2,2.08,305,14.1,999.1,1.5,270,12.9,979.1,1.5,180,13.8,962.5,0.5,217,13.4,973.8,1.75,336
2016-08-23T01:00,15.7,1005.8,3.69,303,13.1,983.1,2.06,309,13.6,999.0,1.5,266,12.3,978.8,1.6,184,12.6,962.0,0.42,225,12.5,973.5,1.84,338
2016-08-23T02:00,15.3,1005.7,3.45,300,12.6,983.0,2.14,307,13.1,998.9,1.5,266,11.9,978.6,1.6,184,12.2,962.0,0.45,243,11.7,973.6,1.57,333
2016-08-23T03:00,14.9,1005.7,3.31,299,12.2,982.8,2.14,307,12.8,998.5,1.6,274,11.5,978.2,1.7,183,11.8,961.6,0.45,243,11.1,973.4,1.52,337
2016-08-23T04:00,14.4,1006.1,3.31,299,11.7,983.1,2.14,307,13.0,998.8,1.65,284,11.3,978.2,1.7,183,11.7,961.6,0.36,236,10.7,973.7,1.39,339
2016-08-23T05:00,14.7,1006.5,3.86,301,11.7,983.5,2.28,308,13.6,999.4,1.17,290,11.3,978.5,1.7,180,11.5,961.7,0.36,236,10.6,973.9,1.62,338
2016-08-23T06:00,16.6,1006.8,4.08,301,14.4,984.2,2.14,307,15.0,999.9,0.91,264,14.2,979.2,1.2,180,13.5,962.4,0.14,225,13.4,974.6,1.75,347
2016-08-23T07:00,18.5,1006.9,4.3,306,17.2,984.8,1.77,313,17.3,1000.2,1.04,253,17.3,979.9,0.8,180,17.7,963.5,0.4,360,16.2,975.3,1.8,357
2016-08-23T08:00,20.3,1006.7,4.39,311,19.3,984.7,2.42,336,18.8,1000.0,1.58,252,19.2,979.9,0.36,236,19.9,963.4,1.02,11,18.4,975.3,2.0,3
2016-08-23T09:00,21.8,1006.8,4.32,318,20.9,984.9,3.0,358,20.2,1000.1,2.04,259,20.4,980.0,0.54,338,21.4,963.4,1.36,17,20.0,975.4,2.02,9
2016-08-23T10:00,23.1,1006.3,4.06,322,22.1,984.5,2.5,2,21.3,999.7,2.6,270,21.6,979.6,0.85,21,22.7,962.6,1.87,16,21.4,975.1,2.18,16
2016-08-23T11:00,24.2,1005.7,4.7,331,23.1,984.0,2.94,10,22.4,999.0,2.28,285,22.6,978.8,1.17,31,23.7,962.2,1.9,18,22.6,974.5,2.45,12
2016-08-23T12:00,25.1,1005.6,4.65,335,23.8,983.7,3.07,19,23.0,998.8,2.06,299,23.4,978.5,1.43,25,24.4,962.2,1.93,21,23.6,974.2,2.75,19
2016-08-23T13:00,25.5,1004.8,4.84,342,24.4,983.1,3.44,26,23.1,998.0,1.92,298,23.6,978.1,1.84,22,24.7,961.8,2.02,20,24.2,973.4,2.87,29
2016-08-23T14:00,25.2,1004.5,4.52,342,24.8,983.0,3.54,29,23.1,997.6,1.58,288,23.5,977.6,1.79,27,24.7,961.5,2.02,20,24.5,973.1,3.19,41
2016-08-23T15:00,25.0,1004.2,4.11,342,24.5,982.8,3.72,31,23.0,997.4,1.2,270,23.2,977.4,1.86,36,24.4,961.3,1.8,19,24.4,972.9,3.12,50
2016-08-23T16:00,24.4,1004.1,3.51,340,23.7,982.4,3.2,39,22.7,997.1,0.76,247,22.8,977.2,1.86,36,23.7,961.2,1.68,17,23.8,972.7,2.47,58
2016-08-23T17:00,23.6,1004.0,2.85,342,22.3,982.4,2.19,43,21.9,996.9,0.57,225,21.6,977.0,1.58,35,22.7,961.1,1.43,12,22.6,972.6,1.36,54
2016-08-23T18:00,22.4,1004.2,2.56,339,20.3,982.5,2.01,27,20.8,997.0,0.89,207,20.4,977.1,1.5,37,21.3,961.2,1.46,16,20.8,972.8,2.55,42
2016-08-23T19:00,21.7,1004.6,2.47,339,19.4,982.9,2.0,360,21.3,997.3,0.85,201,19.2,977.3,1.17,59,20.6,961.6,0.86,36,19.8,973.2,2.47,32
2016-08-23T20:00,20.7,1004.9,2.28,337,17.8,983.1,1.62,338,20.4,997.5,0.73,196,18.8,977.4,0.95,108,19.5,961.7,0.14,45,20.9,973.9,2.02,20
2016-08-23T21:00,19.5,1004.8,1.89,328,16.4,982.9,1.36,324,19.5,997.3,0.6,180,17.3,977.1,1.0,143,18.3,961.4,0.22,207,20.7,974.0,1.7,360
2016-08-23T22:00,18.4,1004.7,1.84,319,15.2,982.9,1.64,322,18.6,997.4,0.5,37,16.1,976.8,1.28,141,16.8,961.0,0.45,207,19.7,973.9,1.81,354
2016-08-23T23:00,17.5,1004.9,1.66,303,14.3,983.0,1.56,315,17.6,997.4,0.95,72,15.1,976.7,1.58,145,15.3,960.5,0.92,193,18.6,974.0,1.73,350
2016-08-24T00:00,16.3,1004.6,1.7,298,13.9,982.8,1.56,310,15.8,997.0,0.82,76,14.4,976.3,1.7,152,14.2,959.8,1.1,180,17.4,973.6,1.68,343
2016-08-24T01:00,15.8,1004.5,1.61,300,13.6,982.4,1.56,310,14.5,996.6,1.22,55,13.5,975.7,1.66,155,13.5,959.2,1.1,180,16.5,973.2,1.68,343
2016-08-24T02:00,15.5,1004.4,1.72,306,13.6,982.3,1.63,313,14.0,996.4,1.64,52,13.1,975.2,1.66,155,12.8,958.6,1.2,185,15.4,972.9,1.62,338
2016-08-24T03:00,15.4,1004.3,1.64,308,13.1,982.0,1.7,315,13.8,996.2,1.8,56,12.7,974.8,1.7,152,12.2,957.7,1.0,186,14.5,972.5,1.71,339
2016-08-24T04:00,15.2,1004.5,1.53,302,12.8,982.3,1.63,317,13.6,996.3,1.7,62,12.2,974.8,1.8,146,11.7,957.3,0.82,194,14.0,972.7,1.68,343
2016-08-24T05:00,15.3,1004.7,1.97,300,13.2,982.7,1.63,317,13.7,996.5,1.39,69,12.0,974.7,1.86,144,11.6,957.2,0.85,201,13.8,972.9,0.92,347
2016-08-24T06:00,18.4,1005.2,1.7,310,16.5,983.5,1.63,317,16.6,997.1,1.43,78,14.9,975.5,1.7,135,14.7,958.1,0.92,193,15.5,973.5,1.2,355
2016-08-24T07:00,20.5,1005.4,2.2,330,19.1,983.9,0.92,311,19.6,997.5,1.3,90,19.1,976.2,1.14,105,20.7,959.4,0.41,166,18.8,974.2,1.24,14
2016-08-24T08:00,22.0,1005.1,2.45,348,21.2,983.7,1.1,5,21.2,997.1,1.84,103,20.9,976.0,1.41,82,23.9,959.8,0.42,45,20.5,974.0,1.39,30
2016-08-24T09:00,23.1,1005.2,2.93,8,22.1,983.8,2.19,43,22.5,997.2,2.53,99,22.3,975.9,1.75,66,25.6,959.6,1.03,29,21.7,973.9,2.33,47
2016-08-24T10:00,24.1,1004.8,2.28,15,23.0,983.4,1.61,83,23.7,996.7,2.73,98,23.4,975.4,2.02,57,26.8,959.0,1.58,18,22.5,973.7,2.08,55
2016-08-24T11:00,24.8,1004.5,2.63,9,23.3,983.0,1.61,83,24.6,996.2,3.3,90,24.2,975.0,2.22,54,27.6,958.7,1.75,24,23.1,973.0,2.25,58
2016-08-24T12:00,24.8,1004.1,3.01,6,23.9,982.5,1.79,63,25.2,995.7,3.31,87,24.7,974.7,2.5,53,28.0,958.4,1.84,22,23.7,972.6,2.3,56
2016-08-24T13:00,25.1,1003.7,3.34,9,24.6,982.1,1.84,68,25.5,995.2,3.31,85,24.9,974.4,2.42,52,28.1,958.4,1.93,21,23.8,972.2,2.5,53
2016-08-24T14:00,25.2,1003.4,3.38,19,24.8,981.6,2.22,82,25.8,994.8,3.42,83,24.8,974.0,2.41,48,27.7,958.2,2.02,20,24.1,971.8,2.28,61
2016-08-24T15:00,25.2,1003.2,3.27,23,24.6,981.4,2.4,90,25.5,994.6,3.51,87,24.4,973.8,2.48,47,27.0,958.1,1.93,21,24.0,971.6,2.09,73
2016-08-24T16:00,25.0,1002.9,2.95,24,23.9,981.3,2.3,92,24.9,994.5,3.01,96,23.5,973.7,2.13,41,25.9,958.1,1.71,21,23.7,971.4,1.8,90
2016-08-24T17:00,24.1,1002.6,1.62,22,22.5,981.2,1.84,103,23.5,994.2,2.6,106,22.2,973.5,1.84,45,24.6,958.0,1.21,24,22.7,971.1,1.1,95
2016-08-24T18:00,22.4,1002.6,2.38,15,20.6,981.4,1.33,103,21.5,994.1,2.4,107,20.8,973.3,1.78,52,23.4,957.9,1.22,35,21.8,971.3,1.9,93
2016-08-24T19:00,20.8,1002.8,2.44,19,19.8,981.7,1.65,104,20.0,994.4,2.35,102,19.7,973.4,1.53,79,22.4,958.0,0.54,68,21.1,971.7,1.8,87
2016-08-24T20:00,19.2,1002.9,2.58,36,20.8,982.1,0.64,129,18.6,994.5,2.2,87,18.3,973.3,1.39,111,21.1,958.0,0.28,135,21.3,972.1,1.55,75
2016-08-24T21:00,17.9,1003.0,2.48,43,20.2,982.3,0.3,360,17.4,994.4,2.35,78,17.0,972.9,1.49,132,19.4,957.4,0.91,174,20.5,972.3,1.39,69
2016-08-24T22:00,16.8,1003.0,2.5,37,19.3,982.2,1.06,319,16.6,994.3,2.28,75,15.9,972.8,1.77,137,17.4,956.8,1.1,175,19.9,972.6,1.42,51
2016-08-24T23:00,15.9,1003.0,2.4,17,17.0,981.7,1.28,321,16.3,994.2,2.55,79,15.0,972.3,1.84,139,16.0,956.1,1.4,180,19.1,972.3,1.34,27
2016-08-25T00:00,15.1,1002.6,2.2,357,15.0,981.1,1.49,318,16.1,993.8,2.65,79,14.3,971.8,1.86,144,15.1,955.5,1.6,184,18.5,972.0,1.2,5
2016-08-25T01:00,14.4,1002.4,2.06,346,13.8,980.8,1.41,315,15.9,993.7,2.86,78,13.6,971.4,1.94,145,14.5,955.1,1.7,183,17.2,971.6,1.3,356
2016-08-25T02:00,13.9,1002.2,2.01,333,13.2,980.4,1.41,315,15.7,993.4,3.08,77,12.3,970.8,2.02,147,13.8,954.6,1.7,183,16.4,971.2,1.43,348
2016-08-25T03:00,13.3,1002.0,1.89,328,12.7,980.1,1.41,315,15.4,993.1,3.08,77,11.9,970.3,2.02,147,13.2,954.2,1.5,180,15.1,970.8,1.43,335
2016-08-25T04:00,13.0,1002.1,1.75,329,12.1,980.1,1.35,318,15.0,993.1,2.98,76,11.5,970.2,1.94,145,12.6,954.0,1.4,184,13.5,970.6,1.17,329
2016-08-25T05:00,13.7,1002.3,1.0,323,11.9,980.3,1.7,315,15.0,993.2,3.06,79,11.2,970.2,1.86,144,12.3,954.0,1.5,184,12.9,970.8,1.12,333
2016-08-25T06:00,16.6,1002.6,0.92,347,15.0,980.7,1.35,318,16.5,993.4,3.28,78,14.6,970.8,1.7,140,15.3,954.7,1.7,183,14.8,971.2,1.04,343
2016-08-25T07:00,19.1,1002.6,0.85,45,18.1,981.2,0.64,321,18.9,993.2,3.52,83,17.8,971.1,1.28,129,21.6,955.9,1.4,180,16.0,971.4,1.1,355
2016-08-25T08:00,20.9,1002.8,1.2,85,20.4,981.4,0.81,97,20.5,993.3,4.01,86,20.5,971.6,1.22,99,25.2,956.5,1.0,180,17.9,971.6,1.04,17
2016-08-25T09:00,22.7,1002.8,1.94,102,21.5,981.6,1.21,114,22.0,993.2,4.3,87,22.8,971.6,1.43,78,27.6,956.5,0.41,166,19.8,971.7,1.39,60
2016-08-25T10:00,24.1,1002.3,2.2,120,22.2,981.2,1.49,132,23.2,992.6,4.21,86,24.4,971.2,1.7,50,29.1,956.0,0.85,21,21.2,971.3,1.81,84
2016-08-25T11:00,25.3,1001.9,2.33,121,22.9,980.9,1.64,128,24.3,992.1,4.62,85,25.4,970.7,1.98,49,29.8,955.6,1.24,14,22.0,970.8,2.1,93
2016-08-25T12:00,26.0,1001.5,2.37,118,23.4,980.6,1.8,124,25.0,991.7,4.81,86,26.0,970.5,2.2,51,30.1,955.4,1.46,16,23.0,970.5,2.1,93
2016-08-25T13:00,26.4,1001.3,2.6,113,23.8,980.5,1.84,119,25.5,991.4,4.91,86,26.3,970.2,2.34,50,30.0,955.2,1.53,11,23.4,970.2,2.21,95
2016-08-25T14:00,26.5,1000.9,2.92,112,23.7,980.1,2.06,119,25.6,991.0,5.02,85,26.1,970.0,2.34,50,29.5,955.1,1.63,11,23.5,969.9,2.22,98
2016-08-25T15:00,26.3,1000.6,3.05,113,23.5,979.7,2.1,115,25.3,990.6,5.12,86,25.6,969.7,2.26,45,28.8,954.9,1.63,11,23.3,969.5,2.14,101
2016-08-25T16:00,25.8,1000.3,3.13,117,22.9,979.6,2.01,117,24.5,990.4,4.74,83,24.7,969.4,2.0,37,27.7,954.8,1.51,8,22.8,969.4,1.94,102
2016-08-25T17:00,24.7,1000.2,2.33,121,21.9,979.6,1.44,124,23.2,990.2,4.65,81,23.3,969.2,1.64,38,26.4,954.9,1.0,6,22.0,969.5,1.17,110
2016-08-25T18:00,22.9,1000.3,2.34,130,20.3,979.6,1.79,117,21.9,990.2,4.77,80,21.8,969.0,1.35,42,25.3,955.1,0.92,13,20.9,969.5,1.9,108
2016-08-25T19:00,21.6,1000.9,2.48,140,19.0,980.2,1.84,112,21.2,990.6,4.67,80,20.7,969.4,1.2,85,24.3,955.4,0.0,270,20.2,970.2,1.9,108
2016-08-25T20:00,20.6,1000.9,2.61,148,19.9,980.5,1.32,99,20.4,990.6,4.37,79,19.5,969.3,1.06,139,21.7,955.1,0.91,186,20.1,970.5,1.68,107
2016-08-25T21:00,19.7,1000.9,2.56,149,19.9,980.6,0.86,54,19.6,990.6,4.08,79,18.0,969.0,1.17,160,20.2,954.5,1.4,184,19.3,970.6,1.4,90
2016-08-25T22:00,18.9,1000.9,2.44,145,19.5,980.6,0.28,45,18.9,990.5,3.71,76,16.8,968.9,1.58,162,18.5,954.3,1.8,183,18.5,970.7,1.14,75
2016-08-25T23:00,18.0,1000.7,2.48,140,18.9,980.4,0.71,352,18.3,990.2,3.59,77,15.8,968.5,1.8,161,17.6,953.9,2.0,183,17.8,970.7,0.94,32
2016-08-26T00:00,17.1,1000.3,2.48,133,18.2,980.3,0.85,339,17.8,990.1,3.37,78,15.0,968.4,1.9,162,16.8,953.7,2.0,183,17.3,970.6,0.91,354
2016-08-26T01:00,16.4,1000.1,2.64,127,17.3,979.9,0.89,333,17.3,989.9,3.06,79,14.4,968.0,2.09,163,16.3,953.6,1.9,183,16.4,970.3,1.02,349
2016-08-26T02:00,15.9,1000.2,2.86,126,16.5,979.9,0.78,320,16.8,989.9,2.96,78,13.4,967.8,2.16,167,15.9,953.6,1.81,186,16.0,970.2,1.12,350
2016-08-26T03:00,15.5,1000.0,3.08,126,15.2,979.6,0.71,315,16.3,989.8,2.67,77,13.0,968.0,2.12,172,15.5,953.9,1.71,187,15.6,970.0,1.14,345
2016-08-26T04:00,15.2,1000.1,3.24,124,14.1,979.4,0.78,320,15.8,990.0,2.28,75,12.5,968.2,2.02,171,15.1,954.0,1.61,187,15.2,970.0,1.12,333
2016-08-26T05:00,15.6,1000.2,3.55,122,13.6,979.4,0.92,319,15.6,990.3,2.26,77,12.6,968.4,1.81,174,14.9,954.0,1.22,189,14.8,970.0,1.06,319
2016-08-26T06:00,18.2,1000.5,4.0,122,16.0,979.9,0.99,315,16.9,990.6,2.32,83,15.6,969.2,1.71,173,17.2,954.6,1.2,185,15.8,970.4,0.73,344
2016-08-26T07:00,21.0,1000.6,4.72,126,18.7,980.3,0.22,297,19.0,990.8,2.5,90,19.5,969.9,1.1,175,22.9,955.9,0.71,188,16.8,970.7,0.63,18
2016-08-26T08:00,23.0,1001.0,5.19,130,20.2,980.8,0.71,172,20.7,991.2,2.6,92,22.4,970.8,0.51,191,26.0,956.6,0.5,323,18.4,971.1,0.95,72
2016-08-26T09:00,24.6,1000.9,5.87,136,21.3,980.9,1.65,166,22.3,991.1,2.71,94,24.9,970.9,0.36,326,27.4,956.5,1.02,349,19.9,971.0,1.39,111
2016-08-26T10:00,25.7,1000.8,5.95,139,22.2,980.5,2.21,175,23.7,990.9,2.7,92,26.3,970.6,1.3,337,28.5,956.1,1.5,360,21.0,970.9,1.2,132
2016-08-26T11:00,26.4,1000.4,5.67,139,23.0,980.3,2.31,162,24.9,990.7,2.9,90,27.2,970.6,1.61,353,29.1,956.0,1.7,360,21.9,970.5,1.49,132
2016-08-26T12:00,27.0,1000.4,5.47,140,23.7,980.2,2.42,156,25.9,990.8,2.91,94,27.7,970.8,1.6,360,29.5,956.2,1.8,3,22.7,970.5,1.56,130
2016-08-26T13:00,27.4,1000.2,5.19,140,24.0,979.8,2.46,153,26.6,990.5,2.62,97,27.9,970.8,1.5,4,29.6,956.2,1.81,6,23.2,970.2,1.42,129
2016-08-26T14:00,27.4,999.8,4.96,138,24.0,979.5,2.28,151,26.9,990.2,2.52,97,27.8,970.6,1.33,13,29.4,956.0,1.75,13,23.4,969.9,1.36,126
2016-08-26T15:00,27.1,999.7,4.95,137,23.8,979.4,2.08,145,26.9,990.0,2.51,95,27.4,970.4,1.3,23,28.7,956.0,1.75,13,23.3,969.6,1.36,126
2016-08-26T16:00,26.4,999.6,4.67,135,23.3,979.3,2.19,137,26.3,989.9,2.2,87,26.6,970.3,1.34,27,27.8,956.0,1.63,11,22.9,969.6,1.63,133
2016-08-26T17:00,25.2,999.5,4.11,131,22.2,979.4,1.66,123,25.0,989.7,1.65,76,25.1,970.1,1.03,29,26.6,956.0,1.12,10,22.1,969.5,0.85,135
2016-08-26T18:00,23.4,999.8,3.89,132,20.4,979.5,1.58,108,23.0,989.9,2.06,67,23.6,970.3,0.98,66,25.7,956.5,1.32,9,21.6,969.9,1.35,138
2016-08-26T19:00,22.1,999.9,3.68,135,19.3,979.7,1.87,106,21.3,990.0,2.1,65,22.1,970.3,0.64,141,24.9,956.7,0.41,14,20.9,970.3,1.12,153
2016-08-26T20:00,21.3,1000.0,3.32,136,20.4,980.1,1.36,107,19.8,990.2,2.02,57,20.7,970.3,1.04,163,23.3,956.7,0.1,270,20.1,970.6,0.81,187
2016-08-26T21:00,20.5,1000.2,2.97,135,20.0,980.3,0.7,90,18.6,990.3,2.08,55,19.2,970.2,1.2,175,22.0,956.5,0.71,188,19.3,970.7,0.76,203
2016-08-26T22:00,19.8,999.8,2.42,128,19.6,980.1,0.36,326,17.5,990.4,2.0,53,18.0,970.0,1.43,168,19.8,956.1,1.2,185,18.5,970.7,0.81,210
2016-08-26T23:00,19.2,999.6,2.36,126,19.0,980.1,0.41,256,16.6,990.3,2.0,53,17.0,969.9,1.32,171,18.6,955.8,1.3,184,17.8,970.8,0.76,203
2016-08-27T00:00,18.6,999.7,2.36,126,18.3,980.1,0.61,279,15.9,990.5,1.98,45,15.8,970.0,1.2,180,17.8,955.7,1.3,184,17.3,970.8,0.5,233
2016-08-27T01:00,18.0,999.5,2.3,124,16.3,979.6,0.64,309,15.3,990.5,1.92,39,15.2,969.9,1.2,180,17.1,955.5,1.3,184,16.9,970.5,0.32,252
2016-08-27T02:00,17.5,999.8,2.3,124,14.7,979.6,0.45,297,14.8,990.8,1.84,41,14.6,970.1,1.4,176,16.5,955.7,1.4,184,16.1,970.7,0.22,297
2016-08-27T03:00,16.9,999.6,2.22,126,13.5,979.2,0.71,315,14.3,990.5,1.63,47,14.1,969.8,1.61,173,15.7,955.2,1.5,184,15.3,970.2,0.22,297
2016-08-27T04:00,16.4,999.8,2.2,129,12.6,979.2,0.94,328,13.9,990.6,1.5,53,13.8,969.6,1.51,172,14.9,954.9,1.5,184,14.5,970.2,0.22,297
2016-08-27T05:00,16.6,999.8,2.19,133,12.3,979.4,1.28,321,14.1,990.7,1.63,47,13.8,969.7,1.61,173,14.4,954.9,1.3,184,13.8,970.3,0.45,297
2016-08-27T06:00,19.2,999.9,2.33,133,15.4,979.9,1.2,318,17.1,991.0,1.5,53,16.9,970.1,1.61,173,17.8,955.5,1.4,180,15.3,970.6,0.45,297
2016-08-27T07:00,21.8,1000.3,2.83,138,17.3,980.3,0.85,315,20.2,991.5,1.3,67,20.1,970.9,1.02,169,22.8,956.6,1.1,180,16.0,971.1,0.22,333
2016-08-27T08:00,24.1,1000.5,3.56,142,20.0,980.8,0.41,256,22.2,991.7,1.51,82,23.4,971.6,0.42,135,26.1,957.2,0.61,171,18.7,971.5,0.32,72
2016-08-27T09:00,26.1,1000.2,4.13,148,22.2,980.7,1.3,184,23.9,991.5,1.61,83,25.6,971.5,0.57,45,27.9,956.9,0.14,45,20.1,971.3,0.86,126
2016-08-27T10:00,27.5,1000.2,4.38,145,23.5,980.3,2.2,177,25.4,991.1,1.99,72,26.9,970.9,1.32,9,29.0,956.3,0.64,51,21.9,970.9,1.25,151
