utc_timestamp,pressure,wind_speed,wind_direction
2015-07-06T06:00,889.9,1.98,311
2015-07-06T07:00,891.3,3.11,312
2015-07-06T08:00,891.9,3.32,316
2015-07-06T09:00,891.8,3.19,319
2015-07-06T10:00,892.3,2.27,319
2015-07-06T11:00,892.1,2.34,320
2015-07-06T12:00,892.0,3.06,322
2015-07-06T13:00,891.7,3.02,326
2015-07-06T14:00,891.3,3.05,328
2015-07-06T15:00,891.2,2.43,351
2015-07-06T16:00,890.9,1.49,20
2015-07-06T17:00,890.4,1.08,22
2015-07-06T18:00,890.1,0.81,30
2015-07-06T19:00,890.2,1.3,58
2015-07-06T20:00,890.5,0.92,103
2015-07-06T21:00,890.4,0.94,148
2015-07-06T22:00,888.9,0.36,124
2015-07-06T23:00,888.9,0.71,135
2015-07-07T00:00,888.4,0.86,144
2015-07-07T01:00,887.6,1.04,197
2015-07-07T02:00,886.9,1.65,194
2015-07-07T03:00,886.3,1.52,203
2015-07-07T04:00,886.2,1.3,203
2015-07-07T05:00,887.1,1.68,197
2015-07-07T06:00,888.4,1.32,189
2015-07-07T07:00,889.1,1.3,184
2015-07-07T08:00,889.3,1.22,189
2015-07-07T09:00,889.3,1.36,197
2015-07-07T10:00,888.5,1.46,254
2015-07-07T11:00,888.2,1.17,239
2015-07-07T12:00,887.8,1.21,204
2015-07-07T13:00,886.9,1.43,192
2015-07-07T14:00,886.3,1.41,188
2015-07-07T15:00,885.2,0.92,193
2015-07-07T16:00,884.9,0.32,162
2015-07-07T17:00,884.7,0.22,27
2015-07-07T18:00,884.1,0.3,90
2015-07-07T19:00,884.1,1.28,141
2015-07-07T20:00,883.2,1.81,174
2015-07-07T21:00,882.7,2.01,186
2015-07-07T22:00,881.2,2.04,191
2015-07-07T23:00,880.7,2.5,196
2015-07-08T00:00,880.5,2.06,203
2015-07-08T01:00,880.5,1.87,196
2015-07-08T02:00,879.8,1.62,202
2015-07-08T03:00,880.3,1.88,295
2015-07-08T04:00,881.2,1.86,324
2015-07-08T05:00,882.4,1.27,315
2015-07-08T06:00,882.8,0.85,291
2015-07-08T07:00,882.9,1.0,307
2015-07-08T08:00,883.4,1.06,311
2015-07-08T09:00,883.1,0.58,329
2015-07-08T10:00,882.1,0.51,281
2015-07-08T11:00,880.8,0.91,354
2015-07-08T12:00,881.3,2.01,6
2015-07-08T13:00,881.6,2.0,3
2015-07-08T14:00,881.6,2.38,345
2015-07-08T15:00,882.0,2.25,339
2015-07-08T16:00,881.4,2.18,344
2015-07-08T17:00,881.7,1.94,348
2015-07-08T18:00,881.8,2.06,337
2015-07-08T19:00,881.8,2.24,333
2015-07-08T20:00,882.2,2.11,329
2015-07-08T21:00,882.4,2.16,326
2015-07-08T22:00,882.8,1.7,332
2015-07-08T23:00,882.6,1.92,321
2015-07-09T00:00,882.5,1.94,325
2015-07-09T01:00,882.3,1.72,324
2015-07-09T02:00,882.1,1.36,324
2015-07-09T03:00,882.0,1.2,318
2015-07-09T04:00,882.3,1.03,299
2015-07-09T05:00,883.1,1.39,300
2015-07-09T06:00,883.8,1.56,310
2015-07-09T07:00,884.2,1.91,313
2015-07-09T08:00,884.3,2.64,307
2015-07-09T09:00,884.9,3.2,309
2015-07-09T10:00,884.8,2.83,302
2015-07-09T11:00,884.8,3.18,298
2015-07-09T12:00,884.6,3.19,302
2015-07-09T13:00,884.7,3.61,304
2015-07-09T14:00,885.4,3.64,307
2015-07-09T15:00,885.2,3.61,314
2015-07-09T16:00,885.5,3.62,321
2015-07-09T17:00,885.7,2.97,327
2015-07-09T18:00,885.8,2.2,330
2015-07-09T19:00,886.2,1.89,328
2015-07-09T20:00,886.7,1.64,322
2015-07-09T21:00,886.9,1.7,320
2015-07-09T22:00,887.4,1.12,297
2015-07-09T23:00,887.5,1.17,301
2015-07-10T00:00,887.5,1.17,290
2015-07-10T01:00,887.7,1.17,290
2015-07-10T02:00,887.6,1.02,281
2015-07-10T03:00,887.5,1.02,281
2015-07-10T04:00,887.7,1.04,287
2015-07-10T05:00,888.4,1.46,286
2015-07-10T06:00,888.5,1.92,298
2015-07-10T07:00,888.5,2.47,302
2015-07-10T08:00,888.7,2.88,304
2015-07-10T09:00,889.1,2.91,311
2015-07-10T10:00,888.7,2.3,304
2015-07-10T11:00,888.7,2.58,306
2015-07-10T12:00,888.8,2.55,312
2015-07-10T13:00,888.3,2.77,319
2015-07-10T14:00,888.3,2.78,322
2015-07-10T15:00,888.4,2.92,329
2015-07-10T16:00,888.1,2.73,336
2015-07-10T17:00,887.8,1.93,339
2015-07-10T18:00,887.3,1.2,355
2015-07-10T19:00,887.5,1.5,356
2015-07-10T20:00,887.3,1.26,342
2015-07-10T21:00,887.6,0.99,315
2015-07-10T22:00,887.5,0.71,278
2015-07-10T23:00,887.1,0.81,240
2015-07-11T00:00,886.2,0.85,225
2015-07-11T01:00,885.5,1.0,217
2015-07-11T02:00,884.8,0.94,212
2015-07-11T03:00,884.2,1.03,209
2015-07-11T04:00,883.6,1.12,207
2015-07-11T05:00,884.5,1.43,205
2015-07-11T06:00,886.2,1.1,185
2015-07-11T07:00,887.0,1.2,185
2015-07-11T08:00,887.3,0.89,207
2015-07-11T09:00,887.6,0.54,248
2015-07-11T10:00,887.6,1.48,332
2015-07-11T11:00,887.5,2.25,328
2015-07-11T12:00,887.6,2.64,323
2015-07-11T13:00,887.4,2.76,316
2015-07-11T14:00,887.3,2.69,315
2015-07-11T15:00,887.4,2.14,323
2015-07-11T16:00,886.7,1.17,340
2015-07-11T17:00,886.8,1.13,315
2015-07-11T18:00,886.5,1.2,318
2015-07-11T19:00,886.2,1.77,313
2015-07-11T20:00,886.8,1.68,287
2015-07-11T21:00,886.3,1.4,266
2015-07-11T22:00,886.3,1.75,246
2015-07-11T23:00,885.8,1.79,243
2015-07-12T00:00,885.3,1.66,245
2015-07-12T01:00,884.7,1.79,243
2015-07-12T02:00,884.3,1.72,234
2015-07-12T03:00,884.1,1.58,235
2015-07-12T04:00,883.8,1.22,235
2015-07-12T05:00,885.0,1.3,238
2015-07-12T06:00,886.6,0.85,249
2015-07-12T07:00,887.8,0.85,291
2015-07-12T08:00,888.1,2.14,307
2015-07-12T09:00,888.3,2.58,306
2015-07-12T10:00,888.2,2.16,304
2015-07-12T11:00,888.0,2.5,307
2015-07-12T12:00,887.7,2.62,313
2015-07-12T13:00,887.2,2.62,317
2015-07-12T14:00,886.7,2.58,324
2015-07-12T15:00,886.3,2.5,344
2015-07-12T16:00,886.1,2.2,357
2015-07-12T17:00,886.0,1.7,360
2015-07-12T18:00,885.7,1.02,349
2015-07-12T19:00,885.3,0.89,333
2015-07-12T20:00,885.8,0.5,323
2015-07-12T21:00,885.8,0.85,291
2015-07-12T22:00,884.6,1.46,286
2015-07-12T23:00,884.7,1.75,283
2015-07-13T00:00,885.3,1.65,284
2015-07-13T01:00,884.7,1.44,304
2015-07-13T02:00,884.3,1.5,323
2015-07-13T03:00,884.5,1.36,324
2015-07-13T04:00,884.7,1.42,321
2015-07-13T05:00,885.0,1.44,326
2015-07-13T06:00,885.6,1.66,327
2015-07-13T07:00,885.9,2.12,315
2015-07-13T08:00,886.2,2.41,312
2015-07-13T09:00,886.4,2.27,311
2015-07-13T10:00,886.2,2.48,310
2015-07-13T11:00,886.1,2.62,313
2015-07-13T12:00,886.8,2.97,315
2015-07-13T13:00,887.2,2.97,312
2015-07-13T14:00,886.7,3.14,307
2015-07-13T15:00,886.7,3.44,306
2015-07-13T16:00,886.3,2.76,314
2015-07-13T17:00,885.8,1.75,329
2015-07-13T18:00,885.7,1.08,338
2015-07-13T19:00,885.8,0.72,326
2015-07-13T20:00,886.3,1.06,319
2015-07-13T21:00,886.3,0.94,302
2015-07-13T22:00,885.9,1.17,301
2015-07-13T23:00,886.0,1.14,285
2015-07-14T00:00,885.7,1.02,281
2015-07-14T01:00,885.6,0.71,278
2015-07-14T02:00,885.1,0.7,270
2015-07-14T03:00,885.4,0.81,263
2015-07-14T04:00,885.2,0.82,256
2015-07-14T05:00,885.3,1.0,270
2015-07-14T06:00,885.9,1.24,284
2015-07-14T07:00,886.1,1.24,284
2015-07-14T08:00,886.3,1.12,280
2015-07-14T09:00,887.3,1.22,279
2015-07-14T10:00,887.4,2.24,297
2015-07-14T11:00,887.5,2.3,304
2015-07-14T12:00,887.6,2.97,303
2015-07-14T13:00,887.5,3.55,302
2015-07-14T14:00,887.4,3.58,300
2015-07-14T15:00,887.5,2.83,312
2015-07-14T16:00,887.3,2.5,323
2015-07-14T17:00,887.1,1.94,325
2015-07-14T18:00,887.0,1.04,343
2015-07-14T19:00,887.1,1.3,337
2015-07-14T20:00,887.5,0.92,311
2015-07-14T21:00,887.5,0.71,278
2015-07-14T22:00,887.0,1.04,287
2015-07-14T23:00,886.6,1.2,265
2015-07-15T00:00,886.6,1.52,293
2015-07-15T01:00,886.6,1.43,282
2015-07-15T02:00,886.3,1.22,261
2015-07-15T03:00,886.5,1.3,247
2015-07-15T04:00,886.5,1.33,257
2015-07-15T05:00,887.3,1.2,275
2015-07-15T06:00,888.5,1.14,308
2015-07-15T07:00,889.3,1.64,308
2015-07-15T08:00,889.3,2.08,305
2015-07-15T09:00,889.9,2.42,308
2015-07-15T10:00,889.5,2.55,315
2015-07-15T11:00,889.5,2.76,316
2015-07-15T12:00,889.3,2.36,324
2015-07-15T13:00,889.0,2.2,330
2015-07-15T14:00,888.8,1.9,357
2015-07-15T15:00,888.9,1.5,356
2015-07-15T16:00,888.4,1.58,18
2015-07-15T17:00,888.6,1.48,28
2015-07-15T18:00,888.3,0.98,24
2015-07-15T19:00,888.5,1.39,30
2015-07-15T20:00,888.9,1.14,38
2015-07-15T21:00,889.1,0.92,49
2015-07-15T22:00,888.6,0.2,270
2015-07-15T23:00,888.8,0.51,191
2015-07-16T00:00,888.2,0.58,211
2015-07-16T01:00,888.0,0.67,207
2015-07-16T02:00,887.3,0.98,204
2015-07-16T03:00,886.8,1.17,200
2015-07-16T04:00,886.6,1.12,207
2015-07-16T05:00,887.3,1.36,197
2015-07-16T06:00,889.1,0.92,193
2015-07-16T07:00,890.0,0.71,188
2015-07-16T08:00,890.4,0.41,194
2015-07-16T09:00,890.5,0.41,256
2015-07-16T10:00,890.4,0.5,270
2015-07-16T11:00,890.1,0.67,297
2015-07-16T12:00,889.3,0.64,309
2015-07-16T13:00,888.6,0.41,284
2015-07-16T14:00,888.1,0.54,158
2015-07-16T15:00,887.7,0.58,149
2015-07-16T16:00,887.6,0.67,117
2015-07-16T17:00,887.9,0.81,150
2015-07-16T18:00,887.4,1.0,143
2015-07-16T19:00,888.2,1.34,153
2015-07-16T20:00,887.9,1.61,173
2015-07-16T21:00,887.6,1.7,180
2015-07-16T22:00,887.3,1.61,210
2015-07-16T23:00,886.8,1.08,214
2015-07-17T00:00,886.1,1.2,222
2015-07-17T01:00,886.2,1.28,219
2015-07-17T02:00,885.9,1.13,225
2015-07-17T03:00,885.8,0.85,225
2015-07-17T04:00,885.8,0.85,225
2015-07-17T05:00,886.9,0.94,212
2015-07-17T06:00,888.5,0.72,214
2015-07-17T07:00,889.9,0.32,198
2015-07-17T08:00,890.3,0.1,90
2015-07-17T09:00,890.6,0.72,326
2015-07-17T10:00,890.5,1.3,328
2015-07-17T11:00,890.9,1.44,326
2015-07-17T12:00,890.7,1.26,342
2015-07-17T13:00,890.3,0.91,354
2015-07-17T14:00,889.8,0.81,7
2015-07-17T15:00,888.2,1.08,34
2015-07-17T16:00,887.7,1.41,45
2015-07-17T17:00,887.7,1.25,29
2015-07-17T18:00,887.5,1.57,27
2015-07-17T19:00,888.9,1.57,27
2015-07-17T20:00,889.6,0.64,39
2015-07-17T21:00,889.0,0.57,45
2015-07-17T22:00,890.8,1.06,229
2015-07-17T23:00,889.7,1.02,191
2015-07-18T00:00,888.6,1.12,207
2015-07-18T01:00,887.8,1.08,214
2015-07-18T02:00,887.6,1.13,225
2015-07-18T03:00,887.2,0.86,234
2015-07-18T04:00,887.2,0.81,240
2015-07-18T05:00,888.2,0.73,254
2015-07-18T06:00,890.0,0.51,259
2015-07-18T07:00,890.3,0.22,333
2015-07-18T08:00,890.6,0.41,346
2015-07-18T09:00,890.9,0.61,9
2015-07-18T10:00,890.7,0.54,338
2015-07-18T11:00,889.8,0.73,74
2015-07-18T12:00,890.0,0.45,27
2015-07-18T13:00,889.9,0.36,214
2015-07-18T14:00,889.3,0.45,27
2015-07-18T15:00,888.9,0.92,13
2015-07-18T16:00,888.8,0.81,7
2015-07-18T17:00,888.0,0.72,34
2015-07-18T18:00,887.8,1.13,45
2015-07-18T19:00,888.2,0.58,59
2015-07-18T20:00,888.3,0.45,333
2015-07-18T21:00,888.2,0.6,270
2015-07-18T22:00,887.7,0.61,261
2015-07-18T23:00,887.1,1.26,198
2015-07-19T00:00,886.1,1.24,194
2015-07-19T01:00,884.9,1.51,188
2015-07-19T02:00,884.4,1.53,191
2015-07-19T03:00,883.5,2.0,183
2015-07-19T04:00,883.0,1.75,193
2015-07-19T05:00,883.8,1.73,190
2015-07-19T06:00,885.0,1.22,171
2015-07-19T07:00,885.8,1.5,176
2015-07-19T08:00,886.0,1.8,180
2015-07-19T09:00,886.2,2.06,194
2015-07-19T10:00,886.1,1.97,210
2015-07-19T11:00,885.8,1.14,232
2015-07-19T12:00,885.3,0.98,294
2015-07-19T13:00,884.6,0.94,328
2015-07-19T14:00,882.8,0.51,11
2015-07-19T15:00,882.5,0.5,270
2015-07-19T16:00,882.7,0.9,360
2015-07-19T17:00,883.5,1.55,345
2015-07-19T18:00,883.6,1.1,360
2015-07-19T19:00,883.8,0.45,333
2015-07-19T20:00,883.6,1.04,287
2015-07-19T21:00,883.7,1.08,292
2015-07-19T22:00,884.9,1.1,270
2015-07-19T23:00,884.4,1.22,279
2015-07-20T00:00,884.6,1.1,275
2015-07-20T01:00,884.7,0.91,276
2015-07-20T02:00,884.1,1.02,281
2015-07-20T03:00,883.8,1.34,297
2015-07-20T04:00,884.1,1.3,302
2015-07-20T05:00,884.9,1.27,315
2015-07-20T06:00,886.1,1.13,315
2015-07-20T07:00,885.9,1.14,322
2015-07-20T08:00,886.4,1.17,329
2015-07-20T09:00,886.9,1.44,326
2015-07-20T10:00,886.7,1.04,287
2015-07-20T11:00,887.0,1.21,294
2015-07-20T12:00,887.0,0.64,309
2015-07-20T13:00,886.3,0.57,315
2015-07-20T14:00,885.7,0.78,40
2015-07-20T15:00,885.3,1.27,45
2015-07-20T16:00,885.6,1.36,54
2015-07-20T17:00,885.7,1.2,48
2015-07-20T18:00,885.4,0.85,45
2015-07-20T19:00,886.1,1.21,66
2015-07-20T20:00,886.5,0.71,98
2015-07-20T21:00,886.5,0.5,127
2015-07-20T22:00,885.1,0.91,174
2015-07-20T23:00,885.8,0.98,156
2015-07-21T00:00,885.5,0.57,225
2015-07-21T01:00,885.2,0.64,231
2015-07-21T02:00,884.7,0.63,198
2015-07-21T03:00,884.5,0.61,189
2015-07-21T04:00,884.5,0.67,207
2015-07-21T05:00,885.5,0.76,203
2015-07-21T06:00,887.2,0.45,207
2015-07-21T07:00,887.7,0.2,180
2015-07-21T08:00,888.4,0.1,180
2015-07-21T09:00,888.8,0.2,90
2015-07-21T10:00,888.4,0.14,135
2015-07-21T11:00,888.2,0.14,45
2015-07-21T12:00,887.9,0.32,18
2015-07-21T13:00,888.6,0.3,360
2015-07-21T14:00,888.4,0.32,108
2015-07-21T15:00,888.4,0.22,153
2015-07-21T16:00,887.8,0.85,111
2015-07-21T17:00,887.5,0.86,126
2015-07-21T18:00,887.2,0.78,140
2015-07-21T19:00,887.4,1.34,153
2015-07-21T20:00,887.1,1.55,165
2015-07-21T21:00,887.1,1.5,180
2015-07-21T22:00,886.6,0.76,203
2015-07-21T23:00,886.1,1.14,195
2015-07-22T00:00,885.8,1.17,200
2015-07-22T01:00,885.3,1.03,209
2015-07-22T02:00,885.0,1.12,207
2015-07-22T03:00,884.6,0.98,204
2015-07-22T04:00,884.5,1.08,202
2015-07-22T05:00,885.4,1.24,194
2015-07-22T06:00,887.3,1.0,174
2015-07-22T07:00,888.4,1.08,158
2015-07-22T08:00,888.5,1.49,160
2015-07-22T09:00,888.7,1.9,162
2015-07-22T10:00,888.0,2.31,162
2015-07-22T11:00,887.8,2.38,165
2015-07-22T12:00,887.3,2.24,170
2015-07-22T13:00,886.0,2.28,165
2015-07-22T14:00,885.2,2.47,166
2015-07-22T15:00,884.6,2.42,173
2015-07-22T16:00,884.1,2.33,149
2015-07-22T17:00,883.8,2.37,152
2015-07-22T18:00,883.6,1.88,155
2015-07-22T19:00,884.3,2.12,161
2015-07-22T20:00,883.8,2.26,167
2015-07-22T21:00,883.4,2.11,175
2015-07-22T22:00,883.1,1.62,202
2015-07-22T23:00,883.1,1.49,222
2015-07-23T00:00,883.2,1.66,295
2015-07-23T01:00,883.6,1.77,317
2015-07-23T02:00,883.5,1.35,318
2015-07-23T03:00,883.4,1.17,301
2015-07-23T04:00,883.5,1.14,285
2015-07-23T05:00,884.2,0.92,283
2015-07-23T06:00,885.5,1.0,323
2015-07-23T07:00,886.0,1.52,337
2015-07-23T08:00,886.3,1.68,343
2015-07-23T09:00,886.7,1.7,357
2015-07-23T10:00,884.7,1.7,3
2015-07-23T11:00,884.7,1.2,5
2015-07-23T12:00,885.6,1.36,17
2015-07-23T13:00,885.1,1.65,14
2015-07-23T14:00,885.0,1.82,9
2015-07-23T15:00,885.5,1.41,8
2015-07-23T16:00,885.3,1.1,355
2015-07-23T17:00,885.3,0.64,39
2015-07-23T18:00,885.3,0.1,360
2015-07-23T19:00,885.4,0.2,360
2015-07-23T20:00,885.5,0.45,333
2015-07-23T21:00,885.6,0.42,315
2015-07-23T22:00,884.9,1.12,207
2015-07-23T23:00,884.6,0.5,37
2015-07-24T00:00,884.3,0.71,188
2015-07-24T01:00,884.1,0.76,203
2015-07-24T02:00,883.7,0.98,204
2015-07-24T03:00,883.4,0.98,204
2015-07-24T04:00,883.0,0.76,203
2015-07-24T05:00,883.0,0.8,180
2015-07-24T06:00,883.9,0.82,166
2015-07-24T07:00,884.6,1.43,155
2015-07-24T08:00,884.7,1.88,155
2015-07-24T09:00,884.9,1.97,156
2015-07-24T10:00,884.5,2.55,154
2015-07-24T11:00,884.3,2.79,159
2015-07-24T12:00,884.8,1.97,150
2015-07-24T13:00,883.5,1.7,152
2015-07-24T14:00,882.3,1.26,162
2015-07-24T15:00,881.7,1.58,162
2015-07-24T16:00,880.8,1.17,160
2015-07-24T17:00,880.4,1.14,142
2015-07-24T18:00,880.0,1.43,155
2015-07-24T19:00,880.7,1.84,151
2015-07-24T20:00,880.5,1.66,155
2015-07-24T21:00,880.7,1.75,167
2015-07-24T22:00,879.6,2.04,169
2015-07-24T23:00,879.4,1.75,167
2015-07-25T00:00,878.7,1.6,176
2015-07-25T01:00,878.2,1.6,180
2015-07-25T02:00,877.6,1.61,187
2015-07-25T03:00,877.6,1.21,204
2015-07-25T04:00,878.1,1.14,218
2015-07-25T05:00,878.4,1.0,217
2015-07-25T06:00,879.5,0.73,254
2015-07-25T07:00,880.4,1.08,304
2015-07-25T08:00,880.5,1.08,326
2015-07-25T09:00,880.6,1.04,343
2015-07-25T10:00,880.2,0.81,330
2015-07-25T11:00,879.8,0.67,63
2015-07-25T12:00,879.6,0.41,284
2015-07-25T13:00,879.8,0.63,108
2015-07-25T14:00,879.5,0.92,103
2015-07-25T15:00,880.3,0.76,67
2015-07-25T16:00,879.5,1.52,337
2015-07-25T17:00,879.8,1.89,328
2015-07-25T18:00,880.1,1.91,317
2015-07-25T19:00,881.0,2.2,321
2015-07-25T20:00,882.0,2.52,326
2015-07-25T21:00,882.5,2.69,329
2015-07-25T22:00,883.0,2.02,303
2015-07-25T23:00,883.1,1.84,315
2015-07-26T00:00,883.5,1.91,317
2015-07-26T01:00,883.2,2.22,324
2015-07-26T02:00,883.1,2.22,324
2015-07-26T03:00,883.2,2.39,327
2015-07-26T04:00,883.3,2.33,329
2015-07-26T05:00,883.6,2.06,331
2015-07-26T06:00,884.0,2.02,327
2015-07-26T07:00,884.0,2.26,315
2015-07-26T08:00,884.2,2.2,309
2015-07-26T09:00,884.4,1.7,315
2015-07-26T10:00,884.3,1.84,292
2015-07-26T11:00,884.2,1.2,275
2015-07-26T12:00,884.1,0.64,231
2015-07-26T13:00,883.4,0.81,173
2015-07-26T14:00,882.6,1.43,168
2015-07-26T15:00,881.8,1.77,164
2015-07-26T16:00,881.3,2.11,175
2015-07-26T17:00,880.9,2.19,156
2015-07-26T18:00,880.1,1.97,156
2015-07-26T19:00,879.2,1.9,162
2015-07-26T20:00,878.9,1.94,168
2015-07-26T21:00,878.2,2.04,169
2015-07-26T22:00,878.0,2.21,185
2015-07-26T23:00,877.8,1.99,198
2015-07-27T00:00,877.4,1.71,187
2015-07-27T01:00,876.8,1.39,201
2015-07-27T02:00,876.2,1.06,221
2015-07-27T03:00,876.2,0.92,283
2015-07-27T04:00,876.5,1.35,318
2015-07-27T05:00,876.7,1.3,337
2015-07-27T06:00,877.1,0.6,360
2015-07-27T07:00,876.9,0.81,7
2015-07-27T08:00,877.6,1.1,360
2015-07-27T09:00,878.0,1.2,360
2015-07-27T10:00,878.0,1.14,345
2015-07-27T11:00,877.5,0.81,330
2015-07-27T12:00,877.1,1.22,305
2015-07-27T13:00,876.8,1.58,288
2015-07-27T14:00,876.7,1.22,279
2015-07-27T15:00,877.0,0.86,234
2015-07-27T16:00,877.1,0.92,229
2015-07-27T17:00,877.6,0.72,236
2015-07-27T18:00,877.6,0.89,297
2015-07-27T19:00,878.3,1.3,293
2015-07-27T20:00,878.4,1.17,290
2015-07-27T21:00,878.5,1.04,287
2015-07-27T22:00,878.7,1.36,234
2015-07-27T23:00,878.7,1.0,217
2015-07-28T00:00,878.5,1.06,229
2015-07-28T01:00,878.4,1.2,228
2015-07-28T02:00,878.2,1.06,229
2015-07-28T03:00,878.4,1.0,217
2015-07-28T04:00,878.2,0.89,207
2015-07-28T05:00,878.5,0.76,203
2015-07-28T06:00,878.9,0.61,189
2015-07-28T07:00,879.2,0.54,158
2015-07-28T08:00,879.5,0.72,124
2015-07-28T09:00,879.8,0.72,124
2015-07-28T10:00,879.7,0.76,113
2015-07-28T11:00,879.2,0.99,135
2015-07-28T12:00,879.0,1.14,142
2015-07-28T13:00,878.6,1.41,135
2015-07-28T14:00,878.3,1.42,141
2015-07-28T15:00,878.3,0.99,135
2015-07-28T16:00,878.2,0.51,101
2015-07-28T17:00,878.4,0.41,76
2015-07-28T18:00,878.5,0.57,45
2015-07-28T19:00,878.7,0.78,50
2015-07-28T20:00,879.1,0.67,27
2015-07-28T21:00,879.2,0.85,21
2015-07-28T22:00,879.2,0.73,16
2015-07-28T23:00,879.1,1.0,360
2015-07-29T00:00,879.0,1.12,10
2015-07-29T01:00,878.7,1.81,354
2015-07-29T02:00,879.3,2.09,343
2015-07-29T03:00,879.8,1.87,344
2015-07-29T04:00,879.8,1.53,349
2015-07-29T05:00,880.0,1.24,346
2015-07-29T06:00,880.0,1.03,331
2015-07-29T07:00,879.9,0.5,307
2015-07-29T08:00,879.9,0.41,194
2015-07-29T09:00,879.8,1.0,174
2015-07-29T10:00,879.7,1.4,184
2015-07-29T11:00,879.8,1.32,171
2015-07-29T12:00,879.4,1.75,156
2015-07-29T13:00,879.2,2.04,169
2015-07-29T14:00,879.0,1.81,174
2015-07-29T15:00,878.7,1.5,184
2015-07-29T16:00,878.6,1.14,165
2015-07-29T17:00,878.7,1.02,169
2015-07-29T18:00,878.8,0.81,210
2015-07-29T19:00,879.2,0.67,297
2015-07-29T20:00,880.0,1.44,326
2015-07-29T21:00,880.2,1.43,335
2015-07-29T22:00,880.5,0.64,309
2015-07-29T23:00,880.5,1.22,325
2015-07-30T00:00,880.9,1.58,325
2015-07-30T01:00,881.0,1.62,338
2015-07-30T02:00,880.9,1.43,348
2015-07-30T03:00,881.1,1.32,351
2015-07-30T04:00,881.2,1.22,351
2015-07-30T05:00,881.4,1.3,360
2015-07-30T06:00,881.7,1.2,355
2015-07-30T07:00,881.8,1.1,355
2015-07-30T08:00,881.9,0.91,6
2015-07-30T09:00,882.6,1.1,355
2015-07-30T10:00,882.6,0.89,27
2015-07-30T11:00,882.4,1.0,6
2015-07-30T12:00,882.3,1.2,5
2015-07-30T13:00,882.4,1.02,11
2015-07-30T14:00,882.2,1.04,17
2015-07-30T15:00,882.0,1.14,15
2015-07-30T16:00,882.0,0.85,21
2015-07-30T17:00,881.9,0.85,21
2015-07-30T18:00,882.2,0.81,7
2015-07-30T19:00,883.1,0.9,360
2015-07-30T20:00,883.0,1.0,360
2015-07-30T21:00,883.4,1.0,354
2015-07-30T22:00,883.8,0.61,261
2015-07-30T23:00,883.8,0.81,300
2015-07-31T00:00,883.8,0.71,315
2015-07-31T01:00,883.7,0.64,321
2015-07-31T02:00,883.6,0.42,315
2015-07-31T03:00,883.4,0.45,243
2015-07-31T04:00,883.6,0.5,217
2015-07-31T05:00,883.7,0.67,207
2015-07-31T06:00,884.7,0.58,211
2015-07-31T07:00,884.5,0.3,270
2015-07-31T08:00,885.0,0.71,8
2015-07-31T09:00,885.8,1.12,27
2015-07-31T10:00,885.9,0.71,82
2015-07-31T11:00,885.6,0.91,96
2015-07-31T12:00,885.4,0.71,98
2015-07-31T13:00,885.5,0.82,104
2015-07-31T14:00,885.2,1.12,100
2015-07-31T15:00,884.8,1.52,113
2015-07-31T16:00,884.6,1.84,119
2015-07-31T17:00,884.3,1.89,122
2015-07-31T18:00,884.0,1.78,128
2015-07-31T19:00,884.2,1.64,142
2015-07-31T20:00,884.3,1.61,150
2015-07-31T21:00,883.8,1.62,158
2015-07-31T22:00,883.5,1.82,171
2015-07-31T23:00,882.9,2.12,172
2015-08-01T00:00,882.5,2.2,177
2015-08-01T01:00,882.3,2.4,178
2015-08-01T02:00,882.1,2.4,180
2015-08-01T03:00,881.7,2.4,182
2015-08-01T04:00,881.4,2.4,182
2015-08-01T05:00,881.7,2.51,185
2015-08-01T06:00,883.5,2.2,177
2015-08-01T07:00,884.2,2.72,174
2015-08-01T08:00,884.3,2.92,174
2015-08-01T09:00,884.8,3.2,178
2015-08-01T10:00,885.4,3.1,178
2015-08-01T11:00,885.4,3.21,176
2015-08-01T12:00,885.2,3.13,173
2015-08-01T13:00,885.4,3.01,174
2015-08-01T14:00,884.8,2.71,176
2015-08-01T15:00,884.7,2.53,171
2015-08-01T16:00,884.4,1.97,156
2015-08-01T17:00,884.0,1.44,146
2015-08-01T18:00,883.7,1.14,142
2015-08-01T19:00,883.9,1.08,146
2015-08-01T20:00,884.3,1.3,148
2015-08-01T21:00,884.4,1.03,151
2015-08-01T22:00,884.0,1.3,157
2015-08-01T23:00,884.0,1.04,163
2015-08-02T00:00,884.0,0.45,153
2015-08-02T01:00,883.9,0.54,68
2015-08-02T02:00,883.6,0.76,67
2015-08-02T03:00,883.5,0.71,45
2015-08-02T04:00,883.7,1.02,11
2015-08-02T05:00,884.4,1.4,360
2015-08-02T06:00,885.1,1.61,353
2015-08-02T07:00,885.7,1.53,349
2015-08-02T08:00,886.0,1.49,340
2015-08-02T09:00,886.9,1.33,347
2015-08-02T10:00,887.1,1.58,342
2015-08-02T11:00,887.6,1.4,4
2015-08-02T12:00,887.9,1.24,14
2015-08-02T13:00,888.0,1.17,20
2015-08-02T14:00,888.0,1.08,22
2015-08-02T15:00,888.0,0.91,6
2015-08-02T16:00,887.8,0.81,353
2015-08-02T17:00,887.3,0.71,8
2015-08-02T18:00,887.3,0.36,56
2015-08-02T19:00,887.4,0.71,82
2015-08-02T20:00,887.7,0.22,153
2015-08-02T21:00,887.6,0.41,194
2015-08-02T22:00,887.5,0.5,270
