utc_timestamp,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
1993-03-24T09:00:00Z,5.178,40.7521,275.6326
1993-03-24T10:00:00Z,5.891,48.4413,300.6768
1993-03-24T11:00:00Z,6.312,50.1202,303.8324
1993-03-24T12:00:00Z,6.41,40.8384,279.1584
1993-03-24T13:00:00Z,6.151,23.1328,222.7065
1993-03-24T14:00:00Z,5.587,9.7288,148.7907
1993-03-24T15:00:00Z,4.768,3.3215,79.7634
1993-03-24T16:00:00Z,3.621,0.5386,22.4553
1993-03-24T17:00:00Z,2.55,0.0043,0.3082
1993-03-24T18:00:00Z,1.956,0.0,0.0
1993-03-24T19:00:00Z,1.495,0.0,0.0
1993-03-24T20:00:00Z,1.11,0.0,0.0
1993-03-24T21:00:00Z,0.794,0.0,0.0
1993-03-24T22:00:00Z,0.544,0.0,0.0
1993-03-24T23:00:00Z,0.321,0.0,0.0
1993-03-25T00:00:00Z,0.146,0.0,0.0
1993-03-25T01:00:00Z,-0.036,0.0,0.0
1993-03-25T02:00:00Z,-0.209,0.0,0.0
1993-03-25T03:00:00Z,-0.383,0.0,0.0
1993-03-25T04:00:00Z,-0.567,0.0032,0.2207
1993-03-25T05:00:00Z,-0.452,0.4825,21.057
1993-03-25T06:00:00Z,0.186,2.815,75.7535
1993-03-25T07:00:00Z,0.969,6.9694,137.836
1993-03-25T08:00:00Z,1.582,9.2137,178.8071
1993-03-25T09:00:00Z,1.93,9.982,203.2474
1993-03-25T10:00:00Z,2.154,10.7404,219.3185
1993-03-25T11:00:00Z,2.217,10.0591,216.2772
1993-03-25T12:00:00Z,2.059,7.1162,184.4178
1993-03-25T13:00:00Z,1.827,4.996,148.8695
1993-03-25T14:00:00Z,1.548,3.4107,111.2753
1993-03-25T15:00:00Z,1.118,1.7468,66.394
1993-03-25T16:00:00Z,0.377,0.5025,23.3071
1993-03-25T17:00:00Z,-0.442,0.0144,0.7053
1993-03-25T18:00:00Z,-0.882,0.0,0.0
1993-03-25T19:00:00Z,-1.222,0.0,0.0
1993-03-25T20:00:00Z,-1.545,0.0,0.0
1993-03-25T21:00:00Z,-1.855,0.0,0.0
1993-03-25T22:00:00Z,-2.178,0.0,0.0
1993-03-25T23:00:00Z,-2.392,0.0,0.0
1993-03-26T00:00:00Z,-2.512,0.0,0.0
1993-03-26T01:00:00Z,-2.635,0.0,0.0
1993-03-26T02:00:00Z,-2.771,0.0,0.0
1993-03-26T03:00:00Z,-2.952,0.0,0.0
1993-03-26T04:00:00Z,-3.327,0.0403,0.6864
1993-03-26T05:00:00Z,-3.112,5.4737,42.0374
1993-03-26T06:00:00Z,-1.957,40.1557,123.5885
1993-03-26T07:00:00Z,-0.761,104.1293,187.6929
1993-03-26T08:00:00Z,0.089,139.0583,238.5688
1993-03-26T09:00:00Z,0.755,172.8555,275.8905
1993-03-26T10:00:00Z,1.158,159.752,300.2531
1993-03-26T11:00:00Z,1.451,157.7345,303.0959
1993-03-26T12:00:00Z,1.553,141.3508,286.3713
1993-03-26T13:00:00Z,1.383,100.2556,251.032
1993-03-26T14:00:00Z,0.98,59.1674,196.5701
1993-03-26T15:00:00Z,0.344,22.1587,122.4463
1993-03-26T16:00:00Z,-0.716,3.3716,41.1668
1993-03-26T17:00:00Z,-2.117,0.0377,0.9833
1993-03-26T18:00:00Z,-2.904,0.0,0.0
1993-03-26T19:00:00Z,-3.446,0.0,0.0
1993-03-26T20:00:00Z,-3.945,0.0,0.0
1993-03-26T21:00:00Z,-4.425,0.0,0.0
1993-03-26T22:00:00Z,-4.939,0.0,0.0
1993-03-26T23:00:00Z,-5.312,0.0,0.0
1993-03-27T00:00:00Z,-5.607,0.0,0.0
1993-03-27T01:00:00Z,-5.825,0.0,0.0
1993-03-27T02:00:00Z,-5.88,0.0,0.0
1993-03-27T03:00:00Z,-5.926,0.0,0.0
1993-03-27T04:00:00Z,-5.916,0.1291,1.1559
1993-03-27T05:00:00Z,-5.152,10.7911,48.1221
1993-03-27T06:00:00Z,-3.342,60.3558,123.3724
1993-03-27T07:00:00Z,-1.842,116.8288,183.5507
1993-03-27T08:00:00Z,-1.185,139.951,236.3993
1993-03-27T09:00:00Z,-0.704,184.2984,269.6648
1993-03-27T10:00:00Z,-0.332,217.5483,283.6059
1993-03-27T11:00:00Z,-0.124,215.9744,285.0695
1993-03-27T12:00:00Z,-0.082,188.4854,272.3416
1993-03-27T13:00:00Z,-0.204,138.6997,244.0775
1993-03-27T14:00:00Z,-0.508,77.2184,197.1592
1993-03-27T15:00:00Z,-1.019,24.421,123.348
1993-03-27T16:00:00Z,-1.815,4.6205,45.2488
1993-03-27T17:00:00Z,-2.954,0.0782,1.4518
1993-03-27T18:00:00Z,-3.589,0.0,0.0
1993-03-27T19:00:00Z,-3.862,0.0,0.0
1993-03-27T20:00:00Z,-4.048,0.0,0.0
1993-03-27T21:00:00Z,-4.301,0.0,0.0
1993-03-27T22:00:00Z,-4.56,0.0,0.0
1993-03-27T23:00:00Z,-4.707,0.0,0.0
1993-03-28T00:00:00Z,-4.797,0.0,0.0
1993-03-28T01:00:00Z,-4.908,0.0,0.0
1993-03-28T02:00:00Z,-5.029,0.0,0.0
1993-03-28T03:00:00Z,-5.085,0.0,0.0
1993-03-28T04:00:00Z,-5.063,0.0059,0.4108
1993-03-28T05:00:00Z,-4.811,0.8394,27.8935
1993-03-28T06:00:00Z,-4.051,4.8096,91.0144
1993-03-28T07:00:00Z,-3.336,12.0338,159.9682
1993-03-28T08:00:00Z,-2.707,19.8004,218.5728
1993-03-28T09:00:00Z,-2.259,23.8779,255.378
1993-03-28T10:00:00Z,-1.96,24.2555,270.2755
1993-03-28T11:00:00Z,-1.739,23.5203,269.9571
1993-03-28T12:00:00Z,-1.695,18.9421,244.0942
1993-03-28T13:00:00Z,-1.803,13.384,201.4694
1993-03-28T14:00:00Z,-2.068,7.964,146.6933
1993-03-28T15:00:00Z,-2.386,3.5928,86.6415
1993-03-28T16:00:00Z,-2.797,0.8792,30.4836
1993-03-28T17:00:00Z,-3.312,0.0346,1.401
1993-03-28T18:00:00Z,-3.585,0.0,0.0
1993-03-28T19:00:00Z,-3.733,0.0,0.0
1993-03-28T20:00:00Z,-3.873,0.0,0.0
1993-03-28T21:00:00Z,-4.004,0.0,0.0
1993-03-28T22:00:00Z,-4.115,0.0,0.0
1993-03-28T23:00:00Z,-4.209,0.0,0.0
1993-03-29T00:00:00Z,-4.297,0.0,0.0
1993-03-29T01:00:00Z,-4.387,0.0,0.0
1993-03-29T02:00:00Z,-4.487,0.0,0.0
1993-03-29T03:00:00Z,-4.604,0.0,0.0
1993-03-29T04:00:00Z,-4.723,0.0303,0.9932
1993-03-29T05:00:00Z,-4.495,2.4138,38.6694
1993-03-29T06:00:00Z,-3.601,14.3838,115.9706
1993-03-29T07:00:00Z,-2.679,36.0366,192.9341
1993-03-29T08:00:00Z,-2.099,45.0838,244.3084
1993-03-29T09:00:00Z,-1.645,51.9443,282.0002
1993-03-29T10:00:00Z,-1.16,66.0612,310.473
1993-03-29T11:00:00Z,-0.765,75.2746,316.1959
1993-03-29T12:00:00Z,-0.547,72.1591,297.5481
1993-03-29T13:00:00Z,-0.527,59.7324,258.0912
1993-03-29T14:00:00Z,-0.672,42.6481,201.6165
1993-03-29T15:00:00Z,-1.038,23.6782,132.7234
1993-03-29T16:00:00Z,-1.856,5.4973,52.0287
1993-03-29T17:00:00Z,-3.07,0.1986,2.6846
1993-03-29T18:00:00Z,-3.604,0.0,0.0
1993-03-29T19:00:00Z,-3.938,0.0,0.0
1993-03-29T20:00:00Z,-4.268,0.0,0.0
1993-03-29T21:00:00Z,-4.54,0.0,0.0
1993-03-29T22:00:00Z,-4.865,0.0,0.0
1993-03-29T23:00:00Z,-5.119,0.0,0.0
1993-03-30T00:00:00Z,-5.314,0.0,0.0
1993-03-30T01:00:00Z,-5.584,0.0,0.0
1993-03-30T02:00:00Z,-5.866,0.0,0.0
1993-03-30T03:00:00Z,-6.228,0.0,0.0
1993-03-30T04:00:00Z,-6.404,0.1338,1.8678
1993-03-30T05:00:00Z,-5.468,10.2195,54.0528
1993-03-30T06:00:00Z,-3.27,51.8511,131.7219
1993-03-30T07:00:00Z,-1.215,114.8893,193.3736
1993-03-30T08:00:00Z,-0.247,147.6516,244.7767
1993-03-30T09:00:00Z,0.384,174.3495,283.0114
1993-03-30T10:00:00Z,0.824,167.363,307.5393
1993-03-30T11:00:00Z,1.12,143.6496,313.293
1993-03-30T12:00:00Z,1.272,107.8413,296.3068
1993-03-30T13:00:00Z,1.279,71.8284,256.1753
1993-03-30T14:00:00Z,1.138,41.2476,196.5061
1993-03-30T15:00:00Z,0.752,19.4135,125.3439
1993-03-30T16:00:00Z,-0.373,6.2603,53.4482
1993-03-30T17:00:00Z,-2.17,0.3002,3.2838
1993-03-30T18:00:00Z,-3.023,0.0,0.0
1993-03-30T19:00:00Z,-3.696,0.0,0.0
1993-03-30T20:00:00Z,-4.175,0.0,0.0
1993-03-30T21:00:00Z,-4.361,0.0,0.0
1993-03-30T22:00:00Z,-4.321,0.0,0.0
1993-03-30T23:00:00Z,-4.276,0.0,0.0
1993-03-31T00:00:00Z,-4.447,0.0,0.0
1993-03-31T01:00:00Z,-4.631,0.0,0.0
1993-03-31T02:00:00Z,-4.877,0.0,0.0
1993-03-31T03:00:00Z,-5.221,0.0,0.0
1993-03-31T04:00:00Z,-5.407,0.6585,2.7286
1993-03-31T05:00:00Z,-3.969,47.807,47.8035
1993-03-31T06:00:00Z,-0.841,187.9361,72.8797
1993-03-31T07:00:00Z,2.081,369.0003,72.9206
1993-03-31T08:00:00Z,3.939,530.8764,70.3432
1993-03-31T09:00:00Z,5.183,627.775,75.2232
1993-03-31T10:00:00Z,6.18,670.7261,80.9432
1993-03-31T11:00:00Z,7.023,658.2476,85.9927
1993-03-31T12:00:00Z,7.664,599.6594,88.0926
1993-03-31T13:00:00Z,7.943,477.0069,94.726
1993-03-31T14:00:00Z,7.753,311.0178,102.9991
1993-03-31T15:00:00Z,6.886,147.9791,97.4247
1993-03-31T16:00:00Z,4.83,33.9746,57.4543
1993-03-31T17:00:00Z,3.126,0.9421,4.0584
1993-03-31T18:00:00Z,2.345,0.0,0.0
1993-03-31T19:00:00Z,1.523,0.0,0.0
1993-03-31T20:00:00Z,0.847,0.0,0.0
1993-03-31T21:00:00Z,0.487,0.0,0.0
1993-03-31T22:00:00Z,0.292,0.0,0.0
1993-03-31T23:00:00Z,0.115,0.0,0.0
1993-04-01T00:00:00Z,-0.127,0.0,0.0
1993-04-01T01:00:00Z,-0.31,0.0,0.0
1993-04-01T02:00:00Z,-0.489,0.0,0.0
1993-04-01T03:00:00Z,-0.767,0.0,0.0
1993-04-01T04:00:00Z,-1.139,0.5352,3.0604
1993-04-01T05:00:00Z,-0.318,31.6843,54.49
1993-04-01T06:00:00Z,2.01,161.1768,87.9259
1993-04-01T07:00:00Z,4.073,333.5941,90.2416
1993-04-01T08:00:00Z,6.35,487.8625,88.624
1993-04-01T09:00:00Z,8.389,589.9204,91.0162
1993-04-01T10:00:00Z,9.769,649.1455,90.8664
1993-04-01T11:00:00Z,10.71,660.4866,88.1475
1993-04-01T12:00:00Z,11.207,604.6246,88.7436
1993-04-01T13:00:00Z,11.238,490.8558,91.7833
1993-04-01T14:00:00Z,10.813,339.0492,93.5391
1993-04-01T15:00:00Z,9.751,184.5089,84.4504
1993-04-01T16:00:00Z,7.193,50.2459,55.598
1993-04-01T17:00:00Z,4.093,1.2949,4.756
1993-04-01T18:00:00Z,3.163,0.0,0.0
1993-04-01T19:00:00Z,2.548,0.0,0.0
1993-04-01T20:00:00Z,2.005,0.0,0.0
1993-04-01T21:00:00Z,1.567,0.0,0.0
1993-04-01T22:00:00Z,1.201,0.0,0.0
1993-04-01T23:00:00Z,0.882,0.0,0.0
1993-04-02T00:00:00Z,0.518,0.0,0.0
1993-04-02T01:00:00Z,0.19,0.0,0.0
1993-04-02T02:00:00Z,-0.07,0.0,0.0
1993-04-02T03:00:00Z,-0.257,0.0,0.0
1993-04-02T04:00:00Z,-0.369,0.2626,3.2265
1993-04-02T05:00:00Z,0.418,9.5372,56.8017
1993-04-02T06:00:00Z,1.982,49.7921,135.604
1993-04-02T07:00:00Z,3.727,105.6573,197.2043
1993-04-02T08:00:00Z,5.218,159.2242,243.7457
1993-04-02T09:00:00Z,6.21,201.5546,273.9739
1993-04-02T10:00:00Z,7.084,259.329,279.5428
1993-04-02T11:00:00Z,7.734,273.8921,274.2118
1993-04-02T12:00:00Z,8.1,265.0378,256.1193
1993-04-02T13:00:00Z,8.113,207.7059,232.2648
1993-04-02T14:00:00Z,7.801,154.3607,191.1233
1993-04-02T15:00:00Z,7.056,64.2491,141.3533
1993-04-02T16:00:00Z,5.472,10.8227,63.1672
1993-04-02T17:00:00Z,3.188,0.2394,3.9047
1993-04-02T18:00:00Z,2.347,0.0,0.0
1993-04-02T19:00:00Z,1.808,0.0,0.0
1993-04-02T20:00:00Z,1.296,0.0,0.0
1993-04-02T21:00:00Z,0.795,0.0,0.0
1993-04-02T22:00:00Z,0.359,0.0,0.0
1993-04-02T23:00:00Z,-0.069,0.0,0.0
1993-04-03T00:00:00Z,-0.481,0.0,0.0
1993-04-03T01:00:00Z,-0.822,0.0,0.0
1993-04-03T02:00:00Z,-1.184,0.0,0.0
1993-04-03T03:00:00Z,-1.526,0.0,0.0
1993-04-03T04:00:00Z,-1.827,0.6685,4.4413
1993-04-03T05:00:00Z,-0.612,17.8134,61.4361
1993-04-03T06:00:00Z,1.119,82.2995,128.5212
1993-04-03T07:00:00Z,3.216,193.8925,164.9118
1993-04-03T08:00:00Z,5.294,298.115,185.1758
1993-04-03T09:00:00Z,6.564,384.3265,194.5009
1993-04-03T10:00:00Z,7.334,428.5725,200.5423
1993-04-03T11:00:00Z,7.818,401.1323,213.265
1993-04-03T12:00:00Z,8.044,344.2261,215.3039
1993-04-03T13:00:00Z,8.041,281.2273,198.7804
1993-04-03T14:00:00Z,7.657,181.0404,176.6788
1993-04-03T15:00:00Z,6.971,81.4674,135.9355
1993-04-03T16:00:00Z,5.5,18.0441,67.2074
1993-04-03T17:00:00Z,3.619,0.6451,5.578
1993-04-03T18:00:00Z,2.951,0.0,0.0
1993-04-03T19:00:00Z,2.59,0.0,0.0
1993-04-03T20:00:00Z,2.202,0.0,0.0
1993-04-03T21:00:00Z,1.801,0.0,0.0
1993-04-03T22:00:00Z,1.45,0.0,0.0
1993-04-03T23:00:00Z,1.136,0.0,0.0
1993-04-04T00:00:00Z,0.921,0.0,0.0
1993-04-04T01:00:00Z,0.579,0.0,0.0
1993-04-04T02:00:00Z,0.108,0.0,0.0
1993-04-04T03:00:00Z,-0.426,0.0,0.0
1993-04-04T04:00:00Z,-0.817,0.7846,4.927
1993-04-04T05:00:00Z,0.533,32.7299,63.5267
1993-04-04T06:00:00Z,2.899,139.8752,109.0657
1993-04-04T07:00:00Z,5.393,287.82,123.9237
1993-04-04T08:00:00Z,7.147,423.2932,129.8097
1993-04-04T09:00:00Z,8.325,503.9743,140.9399
1993-04-04T10:00:00Z,9.178,525.1225,156.9328
1993-04-04T11:00:00Z,9.625,464.8736,183.4816
1993-04-04T12:00:00Z,9.747,391.9387,195.0323
1993-04-04T13:00:00Z,9.484,264.3949,204.6091
1993-04-04T14:00:00Z,8.919,161.5593,184.8745
1993-04-04T15:00:00Z,8.076,61.3961,139.7317
1993-04-04T16:00:00Z,6.419,12.7328,65.7239
1993-04-04T17:00:00Z,3.921,0.3569,5.0042
1993-04-04T18:00:00Z,2.966,0.0,0.0
1993-04-04T19:00:00Z,2.441,0.0,0.0
1993-04-04T20:00:00Z,1.947,0.0,0.0
1993-04-04T21:00:00Z,1.547,0.0,0.0
1993-04-04T22:00:00Z,1.207,0.0,0.0
1993-04-04T23:00:00Z,1.03,0.0,0.0
1993-04-05T00:00:00Z,0.853,0.0,0.0
1993-04-05T01:00:00Z,0.799,0.0,0.0
1993-04-05T02:00:00Z,0.744,0.0,0.0
1993-04-05T03:00:00Z,0.562,0.0,0.0
1993-04-05T04:00:00Z,0.382,0.3658,4.5558
1993-04-05T05:00:00Z,1.203,9.2497,58.5633
1993-04-05T06:00:00Z,2.575,55.8076,136.0622
1993-04-05T07:00:00Z,4.261,171.7631,176.6087
1993-04-05T08:00:00Z,6.007,340.2225,171.5374
1993-04-05T09:00:00Z,7.363,431.9566,176.9763
1993-04-05T10:00:00Z,8.254,439.8756,196.5773
1993-04-05T11:00:00Z,8.893,450.7235,193.7023
1993-04-05T12:00:00Z,9.316,433.4814,179.1688
1993-04-05T13:00:00Z,9.403,360.994,166.137
1993-04-05T14:00:00Z,9.106,249.4686,151.0026
1993-04-05T15:00:00Z,8.411,129.2601,123.9671
1993-04-05T16:00:00Z,6.733,32.3097,72.0891
1993-04-05T17:00:00Z,3.959,1.1497,7.4917
1993-04-05T18:00:00Z,2.931,0.0,0.0
1993-04-05T19:00:00Z,2.202,0.0,0.0
1993-04-05T20:00:00Z,1.552,0.0,0.0
1993-04-05T21:00:00Z,1.123,0.0,0.0
1993-04-05T22:00:00Z,0.881,0.0,0.0
1993-04-05T23:00:00Z,0.786,0.0,0.0
1993-04-06T00:00:00Z,0.82,0.0,0.0
1993-04-06T01:00:00Z,0.937,0.0,0.0
1993-04-06T02:00:00Z,0.96,0.0,0.0
1993-04-06T03:00:00Z,0.968,0.0,0.0
1993-04-06T04:00:00Z,0.853,0.1534,3.9352
1993-04-06T05:00:00Z,1.794,2.5309,45.1227
1993-04-06T06:00:00Z,3.504,9.6805,111.0043
1993-04-06T07:00:00Z,4.95,26.4559,187.7003
1993-04-06T08:00:00Z,6.47,58.404,258.6017
1993-04-06T09:00:00Z,7.679,100.5736,304.174
1993-04-06T10:00:00Z,8.804,179.6612,317.5553
1993-04-06T11:00:00Z,9.885,311.1242,275.0842
1993-04-06T12:00:00Z,10.558,381.9759,221.6356
1993-04-06T13:00:00Z,10.579,292.4273,212.342
1993-04-06T14:00:00Z,10.156,170.7393,197.1918
1993-04-06T15:00:00Z,9.355,67.1715,152.1725
1993-04-06T16:00:00Z,7.794,11.7664,72.0999
1993-04-06T17:00:00Z,5.625,0.3314,6.0793
1993-04-06T18:00:00Z,4.85,0.0,0.0
1993-04-06T19:00:00Z,4.326,0.0,0.0
1993-04-06T20:00:00Z,3.906,0.0,0.0
1993-04-06T21:00:00Z,3.618,0.0,0.0
1993-04-06T22:00:00Z,3.369,0.0,0.0
1993-04-06T23:00:00Z,3.137,0.0,0.0
1993-04-07T00:00:00Z,2.975,0.0,0.0
1993-04-07T01:00:00Z,2.857,0.0,0.0
1993-04-07T02:00:00Z,2.593,0.0,0.0
1993-04-07T03:00:00Z,2.221,0.0,0.0
1993-04-07T04:00:00Z,2.099,0.2736,5.5616
1993-04-07T05:00:00Z,2.897,2.4021,46.6707
1993-04-07T06:00:00Z,3.545,6.0945,99.2407
1993-04-07T07:00:00Z,4.46,30.2009,198.932
1993-04-07T08:00:00Z,5.746,107.0154,277.3365
1993-04-07T09:00:00Z,6.839,181.7999,305.8677
1993-04-07T10:00:00Z,7.598,211.7098,323.4424
1993-04-07T11:00:00Z,7.788,135.7172,337.3769
1993-04-07T12:00:00Z,7.663,73.1599,309.1105
1993-04-07T13:00:00Z,7.595,54.0307,268.9537
1993-04-07T14:00:00Z,7.367,35.7682,210.7809
1993-04-07T15:00:00Z,6.854,18.6145,140.647
1993-04-07T16:00:00Z,5.886,5.1574,63.3814
1993-04-07T17:00:00Z,4.638,0.2716,6.4207
1993-04-07T18:00:00Z,4.002,0.0,0.0
1993-04-07T19:00:00Z,3.58,0.0,0.0
1993-04-07T20:00:00Z,3.168,0.0,0.0
1993-04-07T21:00:00Z,2.827,0.0,0.0
1993-04-07T22:00:00Z,2.561,0.0,0.0
1993-04-07T23:00:00Z,2.239,0.0,0.0
1993-04-08T00:00:00Z,1.944,0.0,0.0
1993-04-08T01:00:00Z,1.669,0.0,0.0
1993-04-08T02:00:00Z,1.411,0.0,0.0
1993-04-08T03:00:00Z,1.171,0.0,0.0
1993-04-08T04:00:00Z,1.109,0.4563,6.4103
1993-04-08T05:00:00Z,1.97,9.0152,64.7457
1993-04-08T06:00:00Z,3.256,41.6905,144.0845
1993-04-08T07:00:00Z,4.398,125.0421,204.8636
1993-04-08T08:00:00Z,5.396,227.2119,233.3482
1993-04-08T09:00:00Z,6.14,281.6263,258.5312
1993-04-08T10:00:00Z,6.545,249.0271,293.539
1993-04-08T11:00:00Z,6.693,208.2359,307.4868
1993-04-08T12:00:00Z,6.841,189.753,292.2636
1993-04-08T13:00:00Z,6.976,183.0297,253.7433
1993-04-08T14:00:00Z,6.887,149.7514,204.4754
1993-04-08T15:00:00Z,6.368,84.5569,149.4989
1993-04-08T16:00:00Z,5.243,26.7744,80.4296
1993-04-08T17:00:00Z,3.073,1.7436,10.9095
1993-04-08T18:00:00Z,1.891,0.0,0.0
1993-04-08T19:00:00Z,1.195,0.0,0.0
1993-04-08T20:00:00Z,0.576,0.0,0.0
1993-04-08T21:00:00Z,0.101,0.0,0.0
1993-04-08T22:00:00Z,-0.287,0.0,0.0
1993-04-08T23:00:00Z,-0.54,0.0,0.0
1993-04-09T00:00:00Z,-0.624,0.0,0.0
1993-04-09T01:00:00Z,-0.583,0.0,0.0
1993-04-09T02:00:00Z,-0.642,0.0,0.0
1993-04-09T03:00:00Z,-0.715,0.0,0.0
1993-04-09T04:00:00Z,-0.66,1.811,8.7206
1993-04-09T05:00:00Z,0.775,40.4655,68.318
1993-04-09T06:00:00Z,2.85,177.4032,98.1211
1993-04-09T07:00:00Z,4.789,357.5664,96.6214
1993-04-09T08:00:00Z,6.415,491.4817,101.117
1993-04-09T09:00:00Z,7.637,595.17,102.4618
1993-04-09T10:00:00Z,8.63,658.168,100.3474
1993-04-09T11:00:00Z,9.448,678.4672,94.0117
1993-04-09T12:00:00Z,10.003,651.4851,84.8753
1993-04-09T13:00:00Z,10.182,568.7088,76.6139
1993-04-09T14:00:00Z,9.921,439.9015,69.0955
1993-04-09T15:00:00Z,9.148,269.2247,65.4712
1993-04-09T16:00:00Z,7.554,90.0641,57.8633
1993-04-09T17:00:00Z,4.222,5.3326,11.8428
1993-04-09T18:00:00Z,2.498,0.0,0.0
1993-04-09T19:00:00Z,1.493,0.0,0.0
1993-04-09T20:00:00Z,0.615,0.0,0.0
1993-04-09T21:00:00Z,-0.071,0.0,0.0
1993-04-09T22:00:00Z,-0.507,0.0,0.0
1993-04-09T23:00:00Z,-0.716,0.0,0.0
1993-04-10T00:00:00Z,-0.814,0.0,0.0
1993-04-10T01:00:00Z,-0.867,0.0,0.0
1993-04-10T02:00:00Z,-0.844,0.0,0.0
1993-04-10T03:00:00Z,-0.908,0.0,0.0
1993-04-10T04:00:00Z,-0.962,1.2868,9.236
1993-04-10T05:00:00Z,0.225,24.5584,73.5532
1993-04-10T06:00:00Z,2.366,129.6422,125.1753
1993-04-10T07:00:00Z,4.482,299.9287,130.0246
1993-04-10T08:00:00Z,6.413,455.526,125.8275
1993-04-10T09:00:00Z,8.033,561.9343,125.5655
1993-04-10T10:00:00Z,9.394,615.246,127.0429
1993-04-10T11:00:00Z,10.35,612.9883,129.3738
1993-04-10T12:00:00Z,10.815,540.8552,137.8483
1993-04-10T13:00:00Z,10.736,411.6414,149.9367
1993-04-10T14:00:00Z,10.143,261.0981,153.9169
1993-04-10T15:00:00Z,9.134,113.2066,138.3866
1993-04-10T16:00:00Z,7.361,22.6324,79.4693
1993-04-10T17:00:00Z,4.507,0.8906,9.8185
1993-04-10T18:00:00Z,3.221,0.0,0.0
1993-04-10T19:00:00Z,2.494,0.0,0.0
1993-04-10T20:00:00Z,1.912,0.0,0.0
1993-04-10T21:00:00Z,1.502,0.0,0.0
1993-04-10T22:00:00Z,1.218,0.0,0.0
1993-04-10T23:00:00Z,0.973,0.0,0.0
1993-04-11T00:00:00Z,0.734,0.0,0.0
1993-04-11T01:00:00Z,0.432,0.0,0.0
1993-04-11T02:00:00Z,0.148,0.0,0.0
1993-04-11T03:00:00Z,-0.054,0.0,0.0
1993-04-11T04:00:00Z,-0.052,0.2765,7.7717
1993-04-11T05:00:00Z,0.568,2.2268,52.8491
1993-04-11T06:00:00Z,1.468,5.7784,111.0414
1993-04-11T07:00:00Z,2.498,11.2617,174.3927
1993-04-11T08:00:00Z,3.352,15.2094,221.9492
1993-04-11T09:00:00Z,3.987,16.7405,250.4556
1993-04-11T10:00:00Z,4.567,18.093,268.6036
1993-04-11T11:00:00Z,4.975,18.1082,269.9672
1993-04-11T12:00:00Z,5.188,15.5783,248.437
1993-04-11T13:00:00Z,5.215,12.6283,214.8663
1993-04-11T14:00:00Z,5.03,8.4489,164.6133
1993-04-11T15:00:00Z,4.565,4.7059,108.9629
1993-04-11T16:00:00Z,3.762,1.5388,49.5598
1993-04-11T17:00:00Z,2.672,0.1457,7.2182
1993-04-11T18:00:00Z,2.075,0.0,0.0
1993-04-11T19:00:00Z,1.728,0.0,0.0
1993-04-11T20:00:00Z,1.363,0.0,0.0
1993-04-11T21:00:00Z,1.133,0.0,0.0
1993-04-11T22:00:00Z,0.934,0.0,0.0
1993-04-11T23:00:00Z,0.727,0.0,0.0
1993-04-12T00:00:00Z,0.551,0.0,0.0
1993-04-12T01:00:00Z,0.393,0.0,0.0
1993-04-12T02:00:00Z,0.257,0.0,0.0
1993-04-12T03:00:00Z,0.109,0.0,0.0
1993-04-12T04:00:00Z,0.01,0.0821,4.4687
1993-04-12T05:00:00Z,0.458,1.1404,40.2978
1993-04-12T06:00:00Z,1.284,5.4602,107.5764
1993-04-12T07:00:00Z,2.398,14.4487,182.9386
1993-04-12T08:00:00Z,3.511,26.5891,249.7552
1993-04-12T09:00:00Z,4.403,37.7496,297.6304
1993-04-12T10:00:00Z,5.112,46.4198,325.1438
1993-04-12T11:00:00Z,5.712,55.5092,337.1467
1993-04-12T12:00:00Z,6.059,51.32,317.5849
1993-04-12T13:00:00Z,6.075,36.8417,271.6543
1993-04-12T14:00:00Z,5.728,18.6977,200.0243
1993-04-12T15:00:00Z,5.091,7.1999,121.2761
1993-04-12T16:00:00Z,4.202,2.2686,56.1997
1993-04-12T17:00:00Z,2.829,0.2292,8.5016
1993-04-12T18:00:00Z,2.06,0.0,0.0003
1993-04-12T19:00:00Z,1.725,0.0,0.0
1993-04-12T20:00:00Z,1.432,0.0,0.0
1993-04-12T21:00:00Z,1.193,0.0,0.0
1993-04-12T22:00:00Z,0.975,0.0,0.0
1993-04-12T23:00:00Z,0.764,0.0,0.0
1993-04-13T00:00:00Z,0.607,0.0,0.0
1993-04-13T01:00:00Z,0.415,0.0,0.0
1993-04-13T02:00:00Z,0.17,0.0,0.0
1993-04-13T03:00:00Z,-0.053,0.0,0.0
1993-04-13T04:00:00Z,-0.095,1.2518,11.6327
1993-04-13T05:00:00Z,1.457,22.535,81.8565
1993-04-13T06:00:00Z,3.456,98.0369,147.7326
1993-04-13T07:00:00Z,5.521,213.7568,181.6612
1993-04-13T08:00:00Z,7.33,318.1077,201.2664
1993-04-13T09:00:00Z,8.676,416.21,205.4304
1993-04-13T10:00:00Z,9.672,466.6601,207.6879
1993-04-13T11:00:00Z,10.38,467.6675,209.0141
1993-04-13T12:00:00Z,10.72,401.2934,215.5762
1993-04-13T13:00:00Z,10.647,301.8652,215.1816
1993-04-13T14:00:00Z,10.172,172.3643,205.1176
1993-04-13T15:00:00Z,9.431,59.1291,160.9797
1993-04-13T16:00:00Z,8.128,9.6552,76.0101
1993-04-13T17:00:00Z,6.052,0.6269,11.375
1993-04-13T18:00:00Z,5.145,0.0,0.0011
1993-04-13T19:00:00Z,4.796,0.0,0.0
