utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction,wind_generation
2016-03-07 16:00:00+00:00,4.9,982.8,1.73,350,4.5,959.9,1.71,97,6.4,973.9,1.73,100,2.9,952.6,1.49,20,1.2,935.4,1.36,17,3.7,949.2,0.98,114,441.0
2016-03-07 17:00:00+00:00,4.3,983.4,1.52,337,4.1,960.5,1.34,117,5.6,974.4,1.32,99,2.1,953.2,1.43,12,0.6,936.0,1.14,15,3.3,949.7,1.12,117,478.0
2016-03-07 18:00:00+00:00,3.8,983.2,1.49,318,3.4,960.6,1.06,139,4.3,974.6,1.32,81,3.1,953.8,1.3,360,0.8,936.8,0.89,27,2.7,949.9,0.99,135,561.0
2016-03-07 19:00:00+00:00,3.1,983.5,1.5,307,2.4,961.0,1.0,180,2.7,975.0,1.7,62,1.5,954.0,1.22,351,0.4,937.1,0.51,11,1.8,950.4,1.0,127,442.0
2016-03-07 20:00:00+00:00,2.6,983.7,1.78,308,2.3,961.2,0.85,225,2.7,975.4,1.56,45,1.1,954.5,1.14,345,0.1,937.4,0.22,333,1.7,950.8,0.89,117,369.0
2016-03-07 21:00:00+00:00,2.3,983.8,1.91,313,1.7,961.3,0.76,247,2.5,975.7,1.3,32,1.5,954.8,0.95,342,-0.2,937.5,0.22,297,1.5,951.0,1.08,124,312.0
2016-03-07 22:00:00+00:00,1.9,983.8,1.88,295,1.5,961.5,1.91,174,1.8,976.2,1.48,28,0.9,954.7,1.3,360,-0.6,937.1,0.42,315,1.4,950.5,1.56,130,417.0
2016-03-07 23:00:00+00:00,2.1,984.2,2.01,297,2.0,962.2,1.3,157,1.6,976.4,1.25,29,0.5,954.9,1.6,356,-0.7,937.3,0.95,342,1.1,950.8,2.2,129,420.0
2016-03-08 00:00:00+00:00,2.2,984.4,2.42,300,1.9,962.4,1.25,151,1.6,976.7,1.1,355,0.2,955.1,1.46,344,-0.9,937.9,0.64,321,1.0,951.1,2.06,129,455.0
2016-03-08 01:00:00+00:00,2.1,984.8,2.59,298,1.9,962.7,1.02,169,1.4,977.0,1.24,346,-0.1,955.5,1.43,335,-1.3,938.3,0.57,315,1.0,951.6,1.86,126,558.0
2016-03-08 02:00:00+00:00,1.6,984.8,2.95,294,1.5,962.6,0.61,189,1.3,976.9,1.49,340,-0.2,955.4,1.61,330,-1.5,938.3,0.78,310,0.8,951.6,1.63,133,436.0
2016-03-08 03:00:00+00:00,1.1,985.0,3.14,301,0.3,962.7,0.58,211,1.0,977.2,1.61,330,-0.3,955.7,1.57,333,-1.6,938.9,0.81,300,0.9,951.9,1.56,135,429.0
2016-03-08 04:00:00+00:00,0.6,985.3,2.8,305,-1.0,962.9,0.5,233,0.8,977.6,1.42,321,-0.3,956.2,1.39,330,-1.6,939.4,0.82,284,0.6,952.4,1.43,155,381.0
2016-03-08 05:00:00+00:00,0.7,985.9,2.68,297,-0.9,963.5,0.32,252,0.6,978.2,1.28,321,-0.3,956.9,1.42,321,-1.6,940.1,0.82,284,0.6,953.0,1.04,163,342.0
2016-03-08 06:00:00+00:00,0.8,986.6,2.86,295,-0.7,964.1,0.36,304,0.6,978.8,1.08,326,-0.4,957.6,1.35,312,-1.5,940.9,0.95,288,0.6,953.7,0.67,153,328.0
2016-03-08 07:00:00+00:00,1.9,987.3,2.86,295,1.6,965.2,0.2,360,1.7,979.8,1.36,324,0.2,958.7,1.36,306,-1.4,942.0,0.92,319,1.1,954.6,0.1,360,290.0
2016-03-08 08:00:00+00:00,2.7,988.2,3.44,306,2.9,966.0,0.64,129,2.8,980.8,1.42,321,0.6,959.8,1.58,305,-1.0,942.9,1.3,328,1.9,955.5,0.41,76,248.0
2016-03-08 09:00:00+00:00,4.0,988.6,3.42,308,3.9,966.4,1.14,142,3.2,981.3,2.1,335,1.2,960.4,1.64,308,-0.9,943.0,1.77,344,2.7,955.9,0.51,79,262.0
2016-03-08 10:00:00+00:00,5.0,989.2,3.55,310,4.9,967.1,1.86,144,4.0,982.1,1.84,311,2.2,961.0,1.49,318,0.6,943.7,1.63,349,3.2,956.4,0.63,108,232.0
2016-03-08 11:00:00+00:00,5.9,989.6,3.69,311,5.5,967.8,1.84,151,4.6,982.6,2.22,306,2.9,961.6,1.61,330,1.6,944.3,1.7,357,4.5,956.7,0.82,76,280.0
2016-03-08 12:00:00+00:00,6.8,990.2,3.75,314,6.4,968.3,1.58,145,5.0,983.0,2.06,299,3.4,962.2,1.61,330,1.7,944.7,1.8,360,5.3,957.2,0.92,103,283.0
2016-03-08 13:00:00+00:00,6.7,990.5,3.69,319,6.8,968.2,1.49,132,5.6,983.1,2.1,295,3.7,962.1,1.61,330,1.9,944.9,1.9,360,5.0,956.9,1.1,90,280.0
2016-03-08 14:00:00+00:00,6.9,991.0,3.75,316,7.0,968.6,1.26,108,5.9,983.4,2.06,293,3.7,962.5,1.78,322,1.6,945.2,1.91,6,4.6,957.3,1.2,85,307.0
2016-03-08 15:00:00+00:00,7.0,991.3,3.62,321,6.8,968.9,1.43,102,5.9,983.5,1.79,297,3.3,962.9,1.64,322,1.2,945.7,1.81,6,4.3,957.5,1.4,86,255.0
2016-03-08 16:00:00+00:00,6.4,992.0,2.69,329,5.8,969.4,1.02,79,5.4,984.0,1.39,300,2.1,963.2,1.17,329,0.4,946.0,1.5,360,5.3,958.3,1.12,80,204.0
2016-03-08 17:00:00+00:00,4.8,992.7,1.97,330,4.8,970.1,1.42,39,4.3,985.0,1.32,279,2.0,964.0,1.56,310,0.8,947.1,1.33,347,5.0,959.1,1.34,27,330.0
2016-03-08 18:00:00+00:00,3.9,993.3,1.98,319,3.1,970.4,1.41,352,2.9,985.6,1.3,274,1.5,964.7,1.44,304,0.5,947.6,1.33,347,4.2,959.6,1.61,7,452.0
2016-03-08 19:00:00+00:00,2.9,994.1,2.19,317,1.7,971.0,1.61,353,2.0,986.4,1.2,275,0.7,965.4,0.81,277,0.1,948.4,1.26,342,1.8,959.9,1.02,11,478.0
2016-03-08 20:00:00+00:00,2.0,994.5,2.19,313,0.1,971.1,1.2,355,1.6,986.7,1.1,275,0.9,965.9,0.81,263,-0.0,948.6,1.08,326,1.4,960.1,1.02,11,639.0
2016-03-08 21:00:00+00:00,1.1,994.9,2.34,310,0.2,971.5,1.22,351,1.3,987.2,1.22,279,0.9,966.3,0.92,257,-0.2,949.2,1.08,326,1.4,960.6,1.02,11,781.0
2016-03-08 22:00:00+00:00,0.7,995.2,2.48,313,-0.0,971.5,1.61,7,0.9,987.0,1.58,305,0.8,965.8,1.26,288,-0.4,948.7,0.78,320,1.3,960.6,1.12,10,635.0
2016-03-08 23:00:00+00:00,0.3,995.2,2.41,318,-0.3,971.6,1.08,22,0.5,987.0,1.14,308,0.8,965.9,1.46,286,-0.7,948.6,0.72,326,1.2,960.9,1.12,10,722.0
2016-03-09 00:00:00+00:00,-0.0,995.3,2.4,315,-0.8,971.6,0.85,21,-0.0,987.0,0.94,328,0.8,965.8,0.82,284,-0.8,948.1,0.2,360,1.1,960.8,1.2,5,754.0
2016-03-09 01:00:00+00:00,-0.3,995.4,2.4,315,-1.4,971.4,1.1,360,-0.2,986.9,0.82,346,0.7,965.5,0.42,225,-1.1,947.7,0.36,124,1.0,960.8,1.2,5,741.0
2016-03-09 02:00:00+00:00,-0.4,995.1,2.4,315,-1.9,971.2,1.04,343,-0.8,986.5,0.41,14,0.5,965.0,0.63,162,-1.3,947.2,0.57,135,0.8,960.7,1.0,6,683.0
2016-03-09 03:00:00+00:00,-0.5,994.9,2.19,317,-2.1,971.0,1.08,338,-1.8,986.2,0.82,14,0.1,964.3,0.92,139,-1.7,946.6,1.08,146,0.6,960.5,1.1,5,747.0
2016-03-09 04:00:00+00:00,-0.2,994.7,2.14,307,-1.4,970.8,1.17,340,-1.7,985.7,1.17,31,-0.1,963.7,1.22,145,-2.7,945.9,1.39,159,0.4,960.2,1.0,360,755.0
2016-03-09 05:00:00+00:00,-0.3,994.8,2.14,307,-1.3,971.0,1.2,355,-2.1,985.5,1.3,58,-1.2,962.8,1.56,140,-4.0,945.1,1.77,164,0.2,960.2,1.3,4,637.0
2016-03-09 06:00:00+00:00,0.0,994.7,2.19,313,-0.7,971.3,0.9,360,-1.6,985.3,1.71,69,-2.6,961.7,1.56,140,-5.1,944.0,2.02,171,0.4,960.3,0.61,9,404.0
2016-03-09 07:00:00+00:00,0.8,994.6,2.47,328,1.0,971.6,0.42,45,-0.2,985.1,2.24,80,-1.2,961.2,1.35,132,-4.0,943.5,1.32,171,1.3,960.4,0.78,40,194.0
2016-03-09 08:00:00+00:00,1.6,994.5,1.7,332,2.9,971.7,0.4,90,1.2,984.6,2.83,82,-1.3,960.7,1.39,111,-1.4,943.0,1.4,176,1.7,960.3,1.44,56,139.0
2016-03-09 09:00:00+00:00,2.8,993.9,1.14,345,4.1,971.2,0.81,97,2.9,983.9,3.93,83,2.2,960.1,1.84,103,2.1,942.0,1.41,172,3.0,960.0,2.21,85,97.0
2016-03-09 10:00:00+00:00,3.8,993.1,1.08,22,5.3,970.6,1.0,127,4.4,982.4,5.33,96,4.2,959.7,1.84,131,2.0,940.9,1.94,168,3.5,960.0,1.8,93,45.0
2016-03-09 11:00:00+00:00,5.1,992.4,2.1,90,6.3,969.9,1.49,132,6.1,981.3,5.47,108,5.5,958.4,1.84,131,3.9,939.2,2.16,167,3.9,959.3,1.99,108,35.0
2016-03-09 12:00:00+00:00,6.0,991.3,2.47,111,7.1,968.9,1.92,152,7.6,980.1,5.06,120,6.4,956.7,1.91,133,5.3,938.0,2.16,167,4.2,958.3,1.92,118,33.0
2016-03-09 13:00:00+00:00,6.5,990.6,2.75,123,7.7,968.3,2.06,157,8.5,978.8,4.25,120,6.9,955.3,2.06,119,6.2,937.0,2.16,167,4.6,957.7,1.75,114,43.0
2016-03-09 14:00:00+00:00,7.0,990.1,3.05,131,7.6,967.8,2.12,161,8.8,977.7,3.9,113,7.1,954.5,1.99,108,6.8,936.4,2.22,172,4.8,957.1,1.71,111,53.0
2016-03-09 15:00:00+00:00,7.0,989.6,3.36,120,7.3,967.2,1.88,155,8.5,976.8,4.2,102,6.7,953.7,1.6,90,7.0,936.1,1.62,158,4.5,956.4,1.75,103,64.0
2016-03-09 16:00:00+00:00,6.8,989.1,3.67,116,6.8,966.9,1.7,140,7.4,976.5,4.6,89,5.9,953.2,1.7,87,8.2,936.6,1.14,142,5.2,956.3,1.02,101,84.0
2016-03-09 17:00:00+00:00,5.6,989.0,3.49,114,5.9,966.7,1.17,121,5.8,976.8,5.23,83,3.8,953.1,1.58,108,6.3,936.8,1.3,157,4.9,956.2,1.2,85,100.0
2016-03-09 18:00:00+00:00,4.1,988.7,3.22,116,5.2,966.6,1.14,105,4.5,977.0,5.18,80,2.2,953.2,1.77,133,4.6,937.1,1.63,169,4.5,956.1,0.94,58,96.0
2016-03-09 19:00:00+00:00,3.3,988.7,2.97,123,4.1,966.9,1.32,99,4.3,977.4,4.81,78,1.5,953.7,2.16,146,3.8,937.7,1.71,173,3.7,956.3,1.0,53,93.0
2016-03-09 20:00:00+00:00,2.7,988.5,2.55,132,3.5,967.0,1.2,95,3.6,977.6,4.24,75,0.5,953.9,2.24,153,3.0,937.9,1.8,177,3.4,956.4,0.89,27,77.0
2016-03-09 21:00:00+00:00,2.1,988.3,2.19,133,3.8,967.0,1.33,77,2.9,977.7,3.67,73,-0.5,954.1,2.21,162,2.1,938.1,1.8,177,3.1,956.2,1.0,360,56.0
2016-03-09 22:00:00+00:00,1.5,988.2,2.52,124,4.4,967.0,0.8,360,2.3,978.0,2.82,63,-1.2,954.9,1.94,168,0.7,938.8,1.81,174,2.7,956.3,1.39,339,39.0
2016-03-09 23:00:00+00:00,1.2,988.2,2.45,102,3.8,966.7,1.0,360,1.6,978.1,2.28,61,-1.8,955.3,1.81,174,-0.5,938.9,1.7,177,2.3,956.0,1.58,342,32.0
2016-03-10 00:00:00+00:00,0.9,988.3,2.5,92,2.7,966.6,1.1,5,0.9,978.4,2.14,53,-2.4,955.8,1.82,171,-1.8,938.9,1.6,180,2.2,956.1,1.36,343,44.0
2016-03-10 01:00:00+00:00,0.2,988.4,2.42,83,2.2,966.5,1.1,355,0.1,978.7,2.05,47,-2.9,955.9,1.71,173,-3.2,938.7,1.41,188,2.3,956.1,1.24,346,65.0
2016-03-10 02:00:00+00:00,0.1,988.5,2.38,75,1.7,966.3,1.26,342,-0.7,979.2,1.98,49,-3.0,956.4,1.6,176,-4.2,938.9,1.12,190,2.1,956.2,1.36,343,116.0
2016-03-10 03:00:00+00:00,0.4,988.8,2.25,69,1.1,966.4,1.39,339,-1.0,979.8,1.92,51,-2.7,957.2,1.6,176,-5.1,939.1,0.91,186,2.0,956.3,0.85,339,178.0
2016-03-10 04:00:00+00:00,1.4,989.4,1.61,30,0.7,966.6,1.49,340,-1.3,980.4,1.78,38,-2.6,958.1,1.6,180,-5.8,939.5,0.73,196,1.8,956.5,0.95,342,185.0
2016-03-10 05:00:00+00:00,-0.3,989.8,1.36,343,-0.1,967.0,1.71,339,-1.4,981.2,1.62,22,-3.2,958.9,1.6,184,-6.2,940.1,0.72,214,1.4,956.7,0.92,347,215.0
2016-03-10 06:00:00+00:00,-1.0,990.6,1.28,321,-0.1,967.5,1.88,335,-1.0,982.3,1.32,9,-3.5,959.9,1.6,184,-6.3,941.0,0.63,252,1.1,957.1,1.04,343,227.0
2016-03-10 07:00:00+00:00,2.2,991.6,1.8,326,2.2,968.2,1.84,331,1.2,983.3,1.04,17,-1.5,961.3,1.3,184,-4.5,942.3,0.5,270,2.4,957.6,1.43,348,229.0
2016-03-10 08:00:00+00:00,4.6,992.2,2.06,337,5.0,969.0,1.36,343,3.7,984.3,0.91,6,1.5,962.6,1.02,191,1.4,944.5,0.14,225,3.9,958.4,1.4,360,268.0
2016-03-10 09:00:00+00:00,6.3,992.6,2.53,342,7.5,969.4,1.24,14,5.8,984.7,0.73,16,4.8,963.4,0.63,252,4.5,945.3,0.58,31,4.5,958.4,1.68,17,398.0
2016-03-10 10:00:00+00:00,8.0,993.1,3.26,342,9.2,969.5,1.6,4,7.5,985.6,1.14,38,5.1,963.6,0.22,297,4.3,945.2,0.98,24,5.5,959.2,1.71,21,753.0
2016-03-10 11:00:00+00:00,9.6,993.0,3.96,339,10.4,969.4,1.84,13,9.0,985.8,1.13,45,5.6,963.5,0.92,13,3.9,944.6,1.49,20,6.5,959.1,2.08,35,957.0
2016-03-10 12:00:00+00:00,10.5,992.6,4.52,342,11.1,969.0,2.15,22,10.0,985.6,0.94,58,6.3,963.5,1.28,39,5.0,944.4,1.89,32,7.9,958.6,2.28,38,1046.0
2016-03-10 13:00:00+00:00,10.9,992.3,4.83,347,11.6,968.6,2.69,31,10.3,985.2,0.78,50,6.6,963.2,1.48,28,6.2,944.5,1.94,35,8.6,957.7,2.58,36,1143.0
2016-03-10 14:00:00+00:00,10.9,992.4,4.98,350,11.4,968.4,3.28,31,10.6,985.1,0.63,18,6.4,963.5,1.68,17,6.3,944.9,2.1,25,8.8,957.5,3.12,40,1396.0
2016-03-10 15:00:00+00:00,10.5,992.5,5.02,354,10.9,968.5,3.49,27,10.7,985.2,0.22,333,5.7,963.6,1.63,11,5.8,945.4,1.84,13,8.0,957.1,2.28,38,1810.0
2016-03-10 16:00:00+00:00,9.4,992.9,4.4,360,9.9,968.7,2.97,20,10.3,985.6,0.82,256,6.0,964.5,1.26,18,4.7,946.3,1.53,11,6.7,957.0,2.06,29,1880.0
2016-03-10 17:00:00+00:00,8.0,993.6,4.4,359,8.1,969.0,2.93,8,8.7,986.0,1.3,270,7.7,965.4,1.43,12,4.5,947.5,1.51,8,5.9,957.3,3.32,21,1854.0
2016-03-10 18:00:00+00:00,7.2,994.2,4.85,352,6.5,969.8,2.8,2,6.7,986.5,1.48,298,7.1,966.0,1.63,11,4.9,948.6,1.3,4,5.2,958.3,3.35,17,1877.0
2016-03-10 19:00:00+00:00,6.2,994.9,4.95,346,5.6,970.5,3.2,358,5.6,987.3,1.66,327,5.8,966.6,1.4,360,4.2,949.4,1.3,4,4.7,959.1,3.22,7,1820.0
2016-03-10 20:00:00+00:00,6.0,995.6,4.62,338,5.3,970.9,3.86,350,5.1,987.9,1.75,347,5.5,967.1,0.89,333,3.8,949.8,0.92,13,4.3,959.6,3.0,358,1851.0
2016-03-10 21:00:00+00:00,6.2,995.9,4.7,331,5.4,971.0,3.81,346,5.0,988.6,2.14,11,5.3,967.5,0.76,293,3.5,950.1,0.95,18,3.7,959.9,2.93,352,1792.0
2016-03-10 22:00:00+00:00,6.2,995.7,4.94,328,5.5,970.9,2.69,345,4.7,989.0,1.8,3,5.1,967.7,0.98,294,3.4,950.0,1.24,14,3.3,960.0,2.47,346,1706.0
2016-03-10 23:00:00+00:00,6.2,995.8,5.28,333,5.4,971.1,2.98,346,4.3,989.3,1.8,3,4.5,968.0,1.17,329,3.1,950.2,1.33,13,2.9,960.0,1.9,342,1707.0
2016-03-11 00:00:00+00:00,6.0,996.1,5.15,336,5.2,971.3,3.28,348,3.8,989.3,2.3,358,4.1,968.3,0.67,297,2.9,950.7,1.33,13,2.8,960.3,1.49,340,1729.0
2016-03-11 01:00:00+00:00,5.8,996.5,5.11,337,4.7,971.6,2.98,346,3.5,989.8,2.42,353,3.7,968.7,0.61,279,1.7,951.1,1.24,14,2.5,960.6,1.65,346,1666.0
2016-03-11 02:00:00+00:00,5.7,996.4,5.16,338,4.5,971.7,2.79,345,2.5,989.8,2.32,353,3.3,968.6,0.6,270,1.4,950.9,1.14,15,2.2,960.6,1.73,350,1681.0
2016-03-11 03:00:00+00:00,5.6,996.6,5.15,336,4.1,971.8,2.89,346,2.4,990.2,2.12,352,3.1,968.9,0.7,270,1.2,950.9,0.95,18,1.8,960.9,1.63,349,1671.0
2016-03-11 04:00:00+00:00,5.5,996.8,5.1,334,3.7,971.9,2.85,342,2.7,990.4,2.14,349,2.8,969.1,0.6,270,1.1,951.0,0.76,23,1.7,961.3,1.51,352,1673.0
2016-03-11 05:00:00+00:00,5.3,997.1,5.14,333,3.7,972.2,2.68,333,2.8,990.7,2.09,343,2.6,969.3,0.5,307,0.9,951.0,0.67,27,1.6,961.7,1.43,348,1624.0
2016-03-11 06:00:00+00:00,5.3,997.6,5.06,335,3.7,972.7,2.37,332,2.7,991.2,1.44,326,2.4,969.8,0.3,360,0.7,951.2,0.67,27,1.8,962.1,1.77,344,1532.0
2016-03-11 07:00:00+00:00,5.7,998.1,4.92,336,5.0,973.5,2.44,341,3.8,991.6,1.36,324,3.2,970.2,0.3,360,1.5,951.8,0.67,27,3.0,962.9,2.04,349,1535.0
2016-03-11 08:00:00+00:00,6.1,998.7,5.99,345,6.1,974.3,1.93,339,4.6,992.3,1.61,353,3.0,970.4,1.0,37,2.1,952.1,0.94,32,4.0,963.8,1.71,353,1566.0
2016-03-11 09:00:00+00:00,6.4,998.8,5.95,343,7.4,974.5,2.85,342,5.3,992.6,2.43,9,4.9,970.6,1.63,47,2.7,951.9,1.36,36,5.5,964.3,1.8,3,1594.0
2016-03-11 10:00:00+00:00,7.0,999.0,6.01,342,8.4,974.8,3.44,352,5.7,992.4,2.72,17,5.2,970.1,2.27,41,3.7,951.6,1.42,51,6.2,964.0,2.01,6,1581.0
2016-03-11 11:00:00+00:00,7.5,999.1,6.04,341,9.3,974.7,4.01,356,6.1,992.6,3.07,19,5.4,970.1,2.55,45,4.4,951.5,1.63,43,7.2,964.2,2.11,5,1604.0
2016-03-11 12:00:00+00:00,8.2,998.9,6.33,344,8.7,974.3,3.8,360,6.7,992.2,3.07,19,5.8,969.9,2.56,51,5.0,951.0,1.77,47,8.4,964.1,2.57,13,1556.0
2016-03-11 13:00:00+00:00,8.3,998.8,6.26,347,8.6,974.2,3.85,9,7.0,992.1,2.85,18,5.7,969.8,2.42,52,5.2,950.7,1.91,43,8.4,963.6,3.32,21,1476.0
2016-03-11 14:00:00+00:00,8.4,998.8,6.17,352,8.4,974.4,3.64,16,7.1,992.1,1.88,25,6.2,970.0,2.36,54,5.1,950.5,1.91,43,8.0,963.2,3.27,23,1494.0
2016-03-11 15:00:00+00:00,8.2,999.1,5.02,347,7.9,974.8,3.04,17,6.8,992.2,0.94,32,5.7,969.9,2.28,52,4.6,950.7,1.79,27,6.4,963.2,2.82,27,1550.0
2016-03-11 16:00:00+00:00,7.7,999.4,4.74,342,7.3,975.3,2.44,19,6.5,992.3,0.95,18,5.0,970.3,1.56,50,3.7,951.1,1.49,20,5.8,963.8,1.92,28,1662.0
2016-03-11 17:00:00+00:00,7.0,999.9,4.68,344,6.4,975.6,2.04,11,5.9,992.6,1.17,31,4.9,970.8,1.56,45,2.9,951.8,1.14,15,5.4,964.3,1.97,24,1615.0
2016-03-11 18:00:00+00:00,6.6,1000.4,4.69,349,5.7,976.1,1.53,11,5.4,993.2,1.84,29,4.8,971.3,1.28,51,2.3,952.6,1.14,15,6.0,965.0,2.18,16,1631.0
2016-03-11 19:00:00+00:00,6.2,1001.1,4.65,351,5.3,976.7,1.46,16,5.3,993.7,1.79,27,4.7,971.8,1.2,48,2.6,953.5,0.82,14,6.3,965.6,2.06,14,1618.0
2016-03-11 20:00:00+00:00,5.9,1001.4,4.67,350,4.5,977.0,1.8,3,5.0,993.9,1.92,28,3.2,971.7,1.35,42,2.9,953.7,0.82,14,5.9,965.9,1.94,12,1529.0
2016-03-11 21:00:00+00:00,5.6,1001.5,4.57,350,3.7,977.0,2.12,352,4.7,994.2,1.89,32,2.7,971.9,1.36,36,2.9,953.8,0.85,21,5.5,966.1,1.91,6,1475.0
2016-03-11 22:00:00+00:00,5.3,1001.6,3.86,343,3.2,977.0,1.6,356,4.5,993.8,1.48,28,2.5,971.4,1.66,33,2.7,953.5,0.89,27,5.1,966.0,1.63,11,1399.0
2016-03-11 23:00:00+00:00,5.1,1001.8,3.96,339,3.1,977.0,1.7,357,4.2,994.1,1.81,6,2.3,971.7,1.79,27,2.8,953.7,0.72,34,4.9,966.2,1.6,4,1307.0
2016-03-12 00:00:00+00:00,5.0,1002.0,3.96,339,2.8,977.1,2.02,351,4.0,994.3,1.87,16,2.5,971.9,1.7,28,2.7,953.9,0.89,27,4.5,966.3,1.7,3,1189.0
2016-03-12 01:00:00+00:00,4.9,1002.0,3.83,340,3.0,977.2,1.82,351,3.8,994.3,1.84,22,2.1,971.8,1.58,35,3.0,953.9,0.67,27,4.1,966.3,1.7,3,1167.0
2016-03-12 02:00:00+00:00,4.8,1002.0,3.77,338,3.0,977.2,1.51,352,3.6,994.2,1.97,24,2.0,971.7,1.64,38,2.9,953.5,0.58,31,3.6,966.1,1.5,4,1137.0
2016-03-12 03:00:00+00:00,4.7,1001.9,3.68,338,2.8,977.1,1.2,5,3.4,994.2,2.02,33,1.8,971.6,1.64,38,2.9,953.4,0.58,31,3.2,965.8,1.51,8,1077.0
2016-03-12 04:00:00+00:00,4.5,1001.9,3.72,336,2.6,977.3,1.1,355,3.2,994.4,2.08,35,1.6,971.6,1.5,37,2.8,953.5,0.76,23,2.7,966.0,1.51,8,1022.0
2016-03-12 05:00:00+00:00,4.5,1002.1,3.68,338,2.8,977.7,1.04,343,3.0,994.5,2.0,37,1.5,971.7,1.5,37,2.6,953.6,1.04,17,2.4,966.2,1.32,9,1007.0
2016-03-12 06:00:00+00:00,4.4,1002.5,3.73,340,2.8,978.0,1.08,338,3.0,994.8,1.98,41,1.7,972.0,1.2,48,2.6,953.8,0.63,18,2.7,966.6,1.32,9,1011.0
2016-03-12 07:00:00+00:00,4.5,1002.9,3.61,341,3.9,978.6,1.46,344,3.7,995.2,1.91,47,2.9,972.5,1.89,58,2.7,954.0,1.08,34,4.4,967.2,1.33,13,922.0
2016-03-12 08:00:00+00:00,4.9,1003.3,3.93,345,5.3,979.2,1.61,353,4.3,995.7,2.42,52,3.7,973.0,2.06,61,3.3,954.0,1.5,37,4.7,967.6,1.75,24,904.0
2016-03-12 09:00:00+00:00,5.6,1003.3,4.13,353,5.9,979.2,1.91,354,5.0,995.7,2.97,57,4.7,973.0,2.14,53,4.8,953.9,1.72,36,5.3,967.4,2.1,25,917.0
2016-03-12 10:00:00+00:00,6.7,1003.4,4.01,356,7.1,979.4,2.1,3,5.4,995.8,2.59,62,5.3,973.1,2.12,45,5.5,954.4,1.75,31,7.1,967.5,2.78,30,1003.0
2016-03-12 11:00:00+00:00,8.1,1003.2,4.2,359,8.0,979.1,2.82,27,6.0,995.9,2.48,50,5.4,973.0,2.48,43,5.9,953.9,1.97,30,7.0,967.1,2.77,41,1086.0
2016-03-12 12:00:00+00:00,9.4,1002.8,4.6,2,8.6,978.8,3.47,41,6.7,995.6,2.55,45,5.7,972.8,2.69,45,6.2,953.8,2.24,27,7.1,967.0,2.48,50,1170.0
2016-03-12 13:00:00+00:00,9.8,1002.3,4.42,5,8.6,978.6,3.18,46,7.3,995.2,2.48,43,5.9,972.4,2.69,45,6.1,953.9,2.1,25,7.3,966.6,3.12,50,1167.0
2016-03-12 14:00:00+00:00,9.5,1002.3,4.55,9,8.7,978.7,3.4,43,7.7,995.1,2.69,45,6.7,972.4,2.55,48,5.4,953.9,2.06,29,6.9,966.2,3.11,48,1273.0
2016-03-12 15:00:00+00:00,9.0,1002.2,4.54,8,8.4,978.4,3.06,38,7.8,995.0,2.41,42,6.6,972.3,2.48,40,5.5,953.7,1.88,25,6.1,965.9,2.62,47,1309.0
2016-03-12 16:00:00+00:00,8.3,1002.3,4.42,5,8.0,978.7,2.34,40,7.2,995.1,2.02,33,6.1,972.5,2.22,36,4.6,954.1,1.53,11,5.5,966.2,2.62,50,1344.0
2016-03-12 17:00:00+00:00,7.3,1002.7,4.53,6,6.7,978.9,1.64,38,6.3,995.4,2.15,28,5.1,972.9,2.25,32,4.0,954.7,1.55,15,4.9,966.6,2.33,43,1363.0
2016-03-12 18:00:00+00:00,6.6,1003.3,4.69,11,5.8,979.3,1.43,25,5.8,995.8,2.24,27,4.1,973.4,2.0,37,3.3,955.0,1.22,9,5.1,967.4,1.97,30,1232.0
2016-03-12 19:00:00+00:00,5.6,1003.9,4.61,13,5.2,979.6,1.65,14,4.8,996.1,2.37,28,2.3,973.6,1.98,41,3.0,955.4,1.32,9,4.2,967.7,1.71,21,1233.0
2016-03-12 20:00:00+00:00,5.0,1004.4,4.59,11,4.7,979.8,2.02,9,4.6,996.4,2.39,33,2.2,974.0,1.98,45,2.2,955.5,1.2,5,4.0,968.0,1.84,13,1192.0
2016-03-12 21:00:00+00:00,4.4,1004.4,4.44,8,4.3,979.7,2.32,7,4.5,996.5,2.28,38,1.9,974.1,1.77,47,2.3,955.6,1.2,5,3.9,968.0,1.51,8,1142.0
2016-03-12 22:00:00+00:00,4.3,1004.5,4.2,3,4.0,979.3,1.75,13,4.3,996.2,2.19,43,1.9,973.5,1.94,35,2.0,954.6,1.2,360,3.7,967.7,1.65,14,988.0
2016-03-12 23:00:00+00:00,4.0,1004.3,4.0,3,3.6,979.2,2.38,22,4.1,996.1,2.55,42,1.8,973.6,1.75,31,1.9,954.5,1.14,15,3.6,967.5,1.43,12,1003.0
2016-03-13 00:00:00+00:00,3.9,1004.3,3.91,3,3.6,979.3,2.42,24,3.9,996.3,2.62,40,2.2,973.7,1.57,27,1.7,954.7,1.3,23,3.2,967.4,2.0,3,973.0
